bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
140621345,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621349,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621355,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621359,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621363,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621367,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621371,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621375,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621379,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621383,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621387,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621391,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621395,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621401,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621405,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621413,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621417,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621421,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621425,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621429,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621433,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621437,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621441,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621447,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621451,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621455,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621461,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621465,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621469,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621475,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621479,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621483,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621487,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621493,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621501,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621507,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621511,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621517,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621523,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621527,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621531,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621535,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621539,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621547,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621553,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621557,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621561,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621567,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621571,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621575,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621581,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621585,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621589,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621593,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621597,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621601,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621605,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621609,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621613,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621619,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621623,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621629,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621633,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621637,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621641,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621645,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621649,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621653,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621657,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621661,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621665,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621669,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621673,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621679,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621683,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621689,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621693,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621699,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621703,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621709,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621713,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621719,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621727,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621731,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",17478,"2025-03-17 19:46:50",,
140621737,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621741,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621745,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621749,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621753,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621757,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621765,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621769,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621773,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621777,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621913,,,2625,02,1,,,,,20141,"2025-03-14 14:38:25",20141,"2025-03-20 13:15:00",,
140621915,,,2625,03,0,,,,,20141,"2025-03-14 14:39:07",17478,"2025-03-17 20:16:09",,
140621917,,,2605,01,1,,,,,20141,"2025-03-14 14:44:47",20141,"2025-03-20 13:15:29",,
140621919,,,2556,01,0,,,,,20141,"2025-03-14 14:50:57",17478,"2025-03-17 20:14:05",,
140621926,,,2478,01,0,,,,,20141,"2025-03-14 14:55:45",17478,"2025-03-17 20:12:36",,
140621936,,,2412,01,1,,,,,20141,"2025-03-14 15:01:19",20141,"2025-03-20 13:16:57",,
140621941,,,2352,01,1,,,,,20141,"2025-03-14 15:05:30",20141,"2025-03-20 13:19:37",,
140621943,,,2340,01,1,,,,,20141,"2025-03-14 15:06:30",20141,"2025-03-20 13:19:53",,
140621953,,,2219,02,1,,,,,20141,"2025-03-14 15:18:06",20141,"2025-03-20 13:20:47",,
140621955,,,2290,01,1,,,,,20141,"2025-03-14 15:19:31",17591,"2025-08-06 14:11:31",,
140621959,,,2153,02,1,,,,,20141,"2025-03-14 15:21:54",20141,"2025-03-20 13:21:05",,
140621965,,,2129,02,0,,,,,20141,"2025-03-14 15:24:14",17478,"2025-03-17 20:13:41",,
140621973,,,2003,01,1,,,,,20141,"2025-03-14 15:31:53",20141,"2025-03-20 13:21:19",,
140621975,,,446,02,1,,,,,20137,"2025-03-14 15:35:38",20135,"2025-06-24 18:08:10",,
140621978,,,1903,03,1,,,,,20141,"2025-03-14 15:40:39",20141,"2025-03-20 13:21:33",,
140621982,,,1884,04,0,,,,,20141,"2025-03-14 15:41:55",17478,"2025-03-17 20:13:09",,
140621988,,,1847,02,1,,,,,20141,"2025-03-14 15:44:41",20141,"2025-03-20 13:21:42",,
140621990,,,1825,01,1,,,,,20141,"2025-03-14 15:46:39",20141,"2025-03-20 13:21:52",,
140621998,,,1602,03,1,,,,,20141,"2025-03-14 15:55:05",20141,"2025-03-20 13:22:14",,
140622000,179073,,1468,04,1,,,,,20141,"2025-03-14 15:58:35",20137,"2025-03-20 13:21:53",,
140622002,,,1257,01,1,,,,,20141,"2025-03-14 16:02:32",20137,"2025-03-20 13:21:36",,
140622014,179073,,1077,04,1,,,,,20141,"2025-03-14 16:13:23",20137,"2025-03-20 13:21:06",,
140622016,179073,,1077,05,1,,,,,20141,"2025-03-14 16:13:53",20137,"2025-03-20 13:21:20",,
140622019,179073,,1059,01,1,,,,,20141,"2025-03-14 16:15:32",20137,"2025-03-20 13:20:40",,
140622021,179073,,1057,03,1,,,,,20141,"2025-03-14 16:16:15",20137,"2025-03-20 13:20:19",,
140622027,179073,,1048,01,1,,,,,20141,"2025-03-14 16:17:22",20137,"2025-03-20 13:20:07",,
140622034,,,941,02,1,,,,,20141,"2025-03-14 16:25:03",20137,"2025-03-20 13:19:55",,
140622243,,,2634,00,1,,,,,17591,"2025-03-17 10:15:51",17591,"2026-03-04 11:12:07",,4
140622847,,,209,01,1,,,,,18961,"2025-03-18 13:40:49",17679,"2026-04-21 15:47:52",,3
140623000,,,1785,04,1,,,,,18961,"2025-03-18 16:23:59",18961,"2025-03-18 16:24:58",,5
140623351,,,1184,00,1,,,,,17679,"2025-03-19 13:08:07",18961,"2025-09-11 11:30:47",,7
140623391,,,0,00,1,,,,,18961,"2025-03-19 14:12:41",20137,"2025-03-20 13:19:23",,
140623393,,,0,00,1,,,,,18961,"2025-03-19 14:14:48",,"0000-00-00 00:00:00",,
140623457,,,2635,00,1,,,,,17679,"2025-03-19 16:27:36",17679,"2025-07-07 16:40:04",,
140623459,,,2636,00,1,,,,,17679,"2025-03-19 16:28:57",20135,"2026-04-09 12:10:13",,1
140623482,,,2637,00,1,,,,,17679,"2025-03-19 16:54:22",20257,"2026-02-18 16:04:37",,4
140623754,,,0,00,1,,,,,18961,"2025-03-20 13:05:14",17679,"2025-03-21 13:22:55",,
140623835,,,2638,00,1,,,,,18961,"2025-03-20 15:14:59",17591,"2026-05-04 15:58:11",,4
140623837,,,2638,01,1,,,,,18961,"2025-03-20 15:19:07",17679,"2026-03-27 11:04:59",,
140623861,,,2639,00,1,,,,,17679,"2025-03-20 15:49:34",17679,"2025-03-20 15:49:34",,
140623864,,,2639,00,0,,,,,20135,"2025-03-20 15:51:16",20135,"2025-03-20 17:26:00",,5
140624037,,,2640,00,1,,,,,17679,"2025-03-21 09:45:16",17679,"2025-03-21 09:45:16",,
140624240,,,0,00,1,,,,,17679,"2025-03-21 13:06:41",,"0000-00-00 00:00:00",,
140624578,,,2641,00,1,,,,,17679,"2025-03-24 11:41:44",17679,"2026-05-11 16:08:38",,
140624771,,,968,01,1,,,,,18961,"2025-03-24 15:49:07",20135,"2026-03-02 14:11:00",,5
140624883,,,0,00,1,,,,,18961,"2025-03-25 08:40:01",,"0000-00-00 00:00:00",,
140625070,,,0,00,1,,,,,17679,"2025-03-25 11:30:17",18961,"2025-08-19 08:51:59",,
140625072,,,0,00,1,,,,,17679,"2025-03-25 11:30:17",,"0000-00-00 00:00:00",,
140625084,,,2642,00,0,,,,,20135,"2025-03-25 11:50:46",20135,"2025-03-25 11:51:10",,
140625091,,,2643,00,1,,,,,17679,"2025-03-25 11:56:01",17679,"2025-03-25 12:03:19",,5
140625105,,,2644,00,1,,,,,18961,"2025-03-25 12:12:16",18961,"2025-03-25 12:16:10",,5
140625114,,,2645,00,1,,,,,17679,"2025-03-25 12:25:35",17679,"2026-02-09 17:12:52",,5
140625154,,,2646,00,1,,,,,17679,"2025-03-25 13:45:33",18961,"2025-04-03 15:05:25",,5
140625164,,RP,2647,00,1,,,,,17679,"2025-03-25 13:58:26",20135,"2026-02-25 16:19:48",,3
140625167,,,2647,01,1,,,,,18961,"2025-03-25 14:08:00",18961,"2025-04-28 09:57:00",,
140625180,,,0,00,1,,,,,17679,"2025-03-25 14:49:27",18961,"2025-06-25 10:01:31",,
140625182,,MA,0,00,1,,,,,,"2025-03-25 14:49:27",,"0000-00-00 00:00:00",,
140625219,,,0,00,1,,,,,17679,"2025-03-25 16:07:19",17478,"2025-12-10 20:31:06",,
140625341,,,2648,00,1,,,,,19987,"2025-03-26 09:20:00",17591,"2025-10-15 10:15:23",,
140625538,,,2649,00,1,,,,,17679,"2025-03-26 13:57:37",18961,"2025-04-22 13:43:29",,4
140625544,,,0,00,1,,,,,17679,"2025-03-26 14:02:14",,"0000-00-00 00:00:00",,
140625878,,,2090,01,1,,,,,18961,"2025-03-27 14:01:25",17679,"2026-04-20 15:43:12",,5
140626113,,,2650,00,1,,,,,17679,"2025-03-28 09:23:44",17591,"2026-03-13 12:11:27",,4
140626369,,,61,00,1,,,,,17679,"2025-03-28 15:27:49",17679,"2025-04-02 15:34:26",,5
140626417,,,0,00,1,,,,,17679,"2025-03-28 16:19:34",18961,"2025-07-17 09:43:03",,
140626419,,,0,00,1,,,,,17679,"2025-03-28 16:19:34",18961,"2025-08-19 08:51:02",,
140626439,,,2651,00,1,,,,,20135,"2025-03-28 16:44:54",20257,"2026-02-18 11:30:49",,5
140626596,,,0,00,1,,,,,18961,"2025-03-31 09:15:13",18961,"2025-03-31 09:17:14",,
140633736,,,0,00,1,,,,,17591,"2025-04-01 15:37:55",17679,"2025-10-24 15:16:44",,
140633738,,,0,00,1,,,,,17591,"2025-04-01 15:38:48",17591,"2025-04-01 15:38:48",,
140633760,,,0,00,1,,,,,17591,"2025-04-01 16:02:22",,"0000-00-00 00:00:00",,
140633764,,,0,00,1,,,,,17591,"2025-04-01 16:03:13",,"0000-00-00 00:00:00",,
140633940,,,1773,03,1,,,,,18961,"2025-04-02 10:33:43",18961,"2026-02-10 15:52:41",,5
140633951,,,1773,04,1,,,,,18961,"2025-04-02 10:39:38",,"0000-00-00 00:00:00",,
140634077,,,2511,00,1,,,,,17679,"2025-04-02 14:42:14",20135,"2026-04-13 13:40:24",,5
140634125,,RP,2512,00,1,,,,,17679,"2025-04-02 15:57:51",18961,"2026-02-11 09:27:42",,4
140634127,,,2513,00,1,,,,,17679,"2025-04-02 16:00:07",17679,"2025-04-02 16:01:00",,
140634468,,,0,00,1,,,,,17591,"2025-04-03 12:24:15",,"0000-00-00 00:00:00",,
140634470,,,0,00,1,,,,,17591,"2025-04-03 12:24:41",17591,"2025-05-09 10:29:40",,
140634472,,,0,00,1,,,,,17591,"2025-04-03 12:24:58",,"0000-00-00 00:00:00",,
140634497,,,0,00,1,,,,,18961,"2025-04-03 13:19:23",18961,"2025-04-03 13:19:23",,
140634541,,,2514,00,1,,,,,20157,"2025-04-03 14:30:06",18961,"2025-04-03 15:40:55",,4
140634585,,,0,00,1,,,,,17591,"2025-04-03 15:16:06",18961,"2026-01-22 09:16:06",,
140634624,,,0,00,1,,,,,17591,"2025-04-03 15:51:41",17591,"2025-04-03 15:51:41",,
140634803,,,0,00,1,,,,,17591,"2025-04-04 09:40:23",17591,"2025-04-04 09:40:23",,
140635407,,,2515,00,1,,20135,,,20135,"2025-04-05 17:48:19",17591,"2025-04-09 20:24:06",,5
140635485,,,2652,00,1,,,,,18961,"2025-04-07 09:54:09",17679,"2025-10-21 15:43:59",,3
140635584,,,0,00,1,,,,,17591,"2025-04-07 11:28:14",17591,"2025-10-17 12:12:20",,
140635725,,,2654,00,1,,20135,,,20135,"2025-04-07 14:54:58",20135,"2025-12-18 12:57:07",,4
140635735,,,2655,00,0,,,,,17478,"2025-04-07 15:16:48",17478,"2025-04-07 15:16:48",,5
140635760,,,2656,00,1,,,,,17591,"2025-04-07 16:03:44",17591,"2025-04-07 16:03:44",,5
140635764,,MA,0,00,1,,,,,,"2025-04-07 16:10:54",,"0000-00-00 00:00:00",,
140635806,,RP,2657,00,0,,,,,17679,"2025-04-07 16:56:00",17679,"2026-05-19 13:05:40",KAPIZZA,7
140635808,,,2658,00,1,,,,,17679,"2025-04-07 16:56:57",17591,"2026-04-08 13:39:26",,
140636011,,RP,2659,00,1,,,,,17679,"2025-04-08 11:16:00",18961,"2026-02-11 09:54:22",,5
140636057,,,1977,01,0,,,,,17478,"2025-04-08 12:11:23",18961,"2026-02-13 11:29:37",,
140636083,,,0,00,1,,,,,17591,"2025-04-08 12:44:36",,"0000-00-00 00:00:00",,
140636159,186704,,2660,00,1,,,,,18961,"2025-04-08 14:19:26",18961,"2025-04-14 11:30:25",,5
140636408,,,2661,00,1,,20135,,,20135,"2025-04-09 10:11:35",17591,"2026-02-16 20:49:50",,5
140636427,,,0,00,1,,,,,17591,"2025-04-09 10:24:23",,"0000-00-00 00:00:00",,
140647240,,,0,00,1,,,,,17591,"2025-04-10 10:43:07",17478,"2025-11-06 18:31:32",,
140647277,,,2652,01,1,,,,,18961,"2025-04-10 11:50:02",17679,"2025-10-21 15:44:41",,4
140647520,,,2654,01,1,,,,,18961,"2025-04-10 16:46:11",17591,"2025-09-18 14:45:28",,7
140647522,,,2654,02,1,,,,,18961,"2025-04-10 16:46:39",,"0000-00-00 00:00:00",,
140647531,,,0,00,1,,,,,17591,"2025-04-10 17:00:13",,"0000-00-00 00:00:00",,
140647671,,,2663,00,1,,,,,17679,"2025-04-11 10:06:39",18961,"2026-02-11 09:55:15",,2
140647774,,,2664,00,0,,,,,17679,"2025-04-11 11:53:00",17679,"2025-11-19 13:13:49",,5
140647791,,,2665,00,1,,,,,17679,"2025-04-11 12:26:32",17679,"2025-04-11 12:29:22",,
140647869,,,2666,00,1,,20135,,,20135,"2025-04-11 14:45:19",20135,"2025-04-11 14:45:19",,5
140647933,,,0,00,1,,,,,17591,"2025-04-11 15:57:42",18961,"2025-05-21 09:07:17",,
140647935,,,0,00,1,,,,,17591,"2025-04-11 15:57:42",,"0000-00-00 00:00:00",,
140647958,187752,,2667,00,1,,,,,17679,"2025-04-11 16:19:50",17679,"2025-04-11 16:20:37",,
140647965,,,2668,00,0,,,,,17478,"2025-04-11 16:30:01",17478,"2025-04-11 17:00:02",,5
140647985,,,2669,00,1,,,,,17679,"2025-04-11 17:10:22",18961,"2026-02-11 09:55:51",,
140647987,,,2670,00,1,,,,,17679,"2025-04-11 17:14:32",18961,"2026-02-11 09:58:56",,
140647989,,,2671,00,0,,,,,17679,"2025-04-11 17:16:29",18961,"2026-02-11 10:00:32",,
140647991,,RP,2672,00,1,,,,,17679,"2025-04-11 17:21:39",18961,"2026-02-11 10:01:34",,
140648266,,,2673,00,1,,,,,18961,"2025-04-14 12:05:17",18961,"2026-02-11 10:03:07",,5
140648268,,,2673,01,1,,,,,18961,"2025-04-14 12:05:49",,"0000-00-00 00:00:00",,
140648417,,,2674,00,1,,,,,17679,"2025-04-14 15:24:45",17679,"2025-04-14 15:31:37",,5
140648439,,,1650,01,0,,,,,17478,"2025-04-14 16:06:37",17478,"2025-04-14 16:56:01",,5
140648471,,,0,00,1,,,,,17591,"2025-04-14 16:39:08",17591,"2026-02-12 16:25:07",,
140648472,,,0,00,1,,,,,17591,"2025-04-14 16:45:30",18961,"2025-08-18 16:12:17",,
140648600,,,2675,00,1,,,,,17679,"2025-04-15 09:41:53",18961,"2026-02-11 10:04:11",,
140648602,,,2676,00,1,,,,,17679,"2025-04-15 09:43:11",17679,"2025-04-16 10:28:02",,
140648693,,,2653,00,1,,,,,17478,"2025-04-15 11:12:47",17478,"2025-04-25 15:48:47",,3
140649043,,,2677,00,1,,,,,17679,"2025-04-15 15:19:14",20135,"2026-01-16 13:46:18",,
140649081,,,2678,00,1,,,,,17679,"2025-04-15 16:05:57",17679,"2025-04-15 16:19:29",,
140649110,,,2679,00,1,,,,,17679,"2025-04-15 16:58:38",17679,"2026-02-25 16:50:27",,2
140649114,,,0,00,1,,,,,17591,"2025-04-15 17:04:12",,"0000-00-00 00:00:00",,
140649204,179073,,1148,01,1,,,,,17679,"2025-04-16 09:14:20",,"0000-00-00 00:00:00",,
140649291,,,2680,00,1,,,,,17679,"2025-04-16 10:23:00",18961,"2026-02-11 10:06:04",,5
140649295,,,2681,00,1,,,,,17679,"2025-04-16 10:27:18",17679,"2025-06-04 11:30:45",,4
140649593,,,2662,00,1,,,,,18961,"2025-04-16 16:01:33",17591,"2025-11-05 17:12:50",,2
140649726,,,0,00,1,,,,,18961,"2025-04-17 09:44:07",18961,"2025-05-21 15:05:38",,
140649810,,,912,04,0,,,,,17591,"2025-04-17 11:02:44",17591,"2025-04-17 11:03:08",,
140649849,,,2682,00,1,,,,,18961,"2025-04-17 11:39:57",18961,"2026-05-06 15:40:22",,4
140649850,,,2682,01,1,,,,,18961,"2025-04-17 11:41:16",,"0000-00-00 00:00:00",,
140649857,,,2682,02,1,,,,,18961,"2025-04-17 12:14:37",18961,"2025-05-05 11:50:28",,
140649862,,,2683,00,1,,,,,17679,"2025-04-17 12:26:31",17679,"2025-04-17 12:26:31",,
140649872,,,2630,01,1,,,,,18961,"2025-04-17 12:56:06",17591,"2026-05-07 11:05:33",,1
140650154,,,2671,01,1,,,,,17679,"2025-04-18 10:06:08",,"0000-00-00 00:00:00",,
140650160,,,2684,00,1,,,,,17679,"2025-04-18 10:15:31",17679,"2026-02-24 11:23:45",,1
140650281,,,2685,00,1,,,,,17679,"2025-04-18 14:25:55",,"0000-00-00 00:00:00",,4
140650306,,,2686,00,1,,,,,17679,"2025-04-18 15:23:46",18961,"2026-05-13 11:48:37",,4
140650317,,,0,00,1,,,,,17591,"2025-04-18 15:46:39",,"0000-00-00 00:00:00",,
140650534,,,2687,00,1,,20135,,,20135,"2025-04-22 12:40:05",20135,"2025-04-22 12:44:41",,5
140650537,,,2688,00,1,,,,,17679,"2025-04-22 13:07:52",17591,"2026-02-27 10:57:41",,3
140650563,,,0,00,1,,,,,17591,"2025-04-22 13:42:36",18961,"2025-08-18 15:42:30",,
140650693,,,421,04,1,,,,,17591,"2025-04-22 16:20:17",20257,"2026-02-18 11:27:41",,5
140650861,,,0,00,1,,,,,18961,"2025-04-23 09:05:00",18961,"2025-04-23 09:05:00",,
140650957,,,2689,00,1,,20135,,,20135,"2025-04-23 10:25:41",20135,"2025-04-23 10:25:41",,5
140650976,,,2074,04,1,,,,,17591,"2025-04-23 10:41:22",17591,"2025-04-23 10:42:04",,
140651026,,,2690,00,1,,,,,17679,"2025-04-23 11:26:47",17679,"2025-04-23 13:05:47",,
140651076,,,2691,00,1,,,,,17679,"2025-04-23 13:03:47",17679,"2025-04-23 14:07:36",,5
140651581,,,0,00,1,,,,,18961,"2025-04-24 16:01:08",18961,"2025-07-16 09:38:29",,
140651583,,,0,00,1,,,,,18961,"2025-04-24 16:01:08",,"0000-00-00 00:00:00",,
140651677,,,2692,00,1,,,,,17591,"2025-04-24 21:17:45",17591,"2026-02-09 17:03:55",,7
140651678,,,2693,00,1,,,,,17591,"2025-04-24 21:23:44",20135,"2026-04-17 14:05:04",,2
140651875,,,2694,00,1,,,,,17679,"2025-04-25 11:57:12",17679,"2025-04-25 12:36:46",,5
140651877,,,2695,00,1,,,,,17679,"2025-04-25 11:57:38",17679,"2025-04-25 11:57:55",,
140651961,,,2696,00,0,,,,,17679,"2025-04-25 14:35:52",18961,"2026-02-13 11:56:19",,5
140651963,,,2697,00,1,,,,,17679,"2025-04-25 14:37:19",18961,"2026-02-11 10:07:45",,
140651973,,,2698,00,1,,,,,17679,"2025-04-25 14:56:24",17679,"2025-04-25 15:13:14",,
140652187,,,0,00,1,,,,,18961,"2025-04-28 09:19:10",18961,"2025-04-28 09:19:10",,
140652317,,,2699,00,1,,,,,17591,"2025-04-28 11:26:53",17591,"2025-04-28 11:28:06",,2
140652355,187756,,0,75,1,,,,,18961,"2025-04-28 12:19:42",17679,"2026-04-09 11:53:21",,1
140652367,187756,,0,76,1,,,,,18961,"2025-04-28 12:24:20",20157,"2025-06-02 15:00:42",,
