contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
41336475,126005125,014623243123,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Peugeot 2008 - 1YRL416 (Cihat)",,,0,,,17478,"2025-12-11 11:57:10",,"0000-00-00 00:00:00",0
41336495,126005125,014623243215,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Peugeot 2008 - 2FNA311 (Emine)",,,0,,,17478,"2025-12-11 12:06:41",,"0000-00-00 00:00:00",0
41336522,126005325,014623243293,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"1LRA103 -   NISSAN QASHQAI",,,0,,,17478,"2025-12-11 12:17:52",,"0000-00-00 00:00:00",0
41336543,126047550,014623243351,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"MERCEDES - VITO - 1TEQ175 ",,,0,,,20157,"2025-12-11 12:31:07",,"0000-00-00 00:00:00",0
41336545,128861108,014623243334,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZAAV891",,,0,,,17478,"2025-12-11 12:35:16",,"0000-00-00 00:00:00",0
41336551,137015422,014623243387,,1088877,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Kia Sportage - 2FML353",,,0,,,20157,"2025-12-11 12:48:12",,"0000-00-00 00:00:00",0
41336659,140486701,014623243819,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Toyota Auris - 2GJR422",,,0,,,17478,"2025-12-11 14:18:29",,"0000-00-00 00:00:00",0
41336691,126004541,014623243880,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"1NKG653 - VOLKSWAGEN - GOLF",,,0,,,17478,"2025-12-11 14:27:14",,"0000-00-00 00:00:00",0
41336705,133781547,014623243934,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"BMW 220 - 2FHQ333",,,0,,,17478,"2025-12-11 14:34:03",,"0000-00-00 00:00:00",0
41336707,132124350,03/38.920.113,,1075637,,58243830,,05,510,0,6,0,0,,0,0,20135,,,"MERCEDES B 200",,,0,,,20135,"2025-12-11 14:34:18",20135,"2026-03-06 15:44:50",0
41336728,126005577,38799587,,837246,,58243830,,05,510,0,1,1,0,,1,3,17591,,,"Land Rover - ASIYE - 2EUQ006",,,0,,,17591,"2025-12-11 14:42:37",17591,"2025-12-12 10:56:46",0
41336732,137533135,014623244060,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"FORD - FOCUS - 2BFE074 ",,,0,,,20157,"2025-12-11 14:45:00",,"0000-00-00 00:00:00",0
41336755,126005801,014623244113,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"MAZDA 2BDL454",,,0,,,20157,"2025-12-11 14:52:41",,"0000-00-00 00:00:00",0
41336785,126042839,014623244250,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Sym ADX ",,,0,,,20157,"2025-12-11 15:12:53",,"0000-00-00 00:00:00",0
41336787,140486261,53728413,,837246,,58243830,,03,310,0,1,1,0,41337199,1,1,17591,,,"Rudolfstraat 8 B301, 2018 Antwerpen",,,0,,,17591,"2025-12-11 15:13:35",17591,"2025-12-12 09:32:13",0
41336851,139295917,014623244644,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"BMW SERIE-5",,,0,,,20157,"2025-12-11 15:55:43",20157,"2025-12-11 15:56:05",0
41336865,126710016,37069853,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"ISPIR - VOLVO - V90",,,0,,,20157,"2025-12-11 16:01:55",,"0000-00-00 00:00:00",0
41336875,126710016,014623244708,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,,,,0,,,20157,"2025-12-11 16:08:13",20157,"2025-12-11 16:08:19",0
41336876,140663364,4469655,,835759,,58144691,,05,0,0,9,0,0,,0,0,,,,"NISSAN QASHQAI 1YVB995 (Omniumpolis)",,,0,,,17679,"2025-12-11 16:09:14",17679,"2025-12-11 16:09:57",0
41336879,137941611,014623244744,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Opel Corsa 2BTC861",,,0,,,17478,"2025-12-11 16:11:40",,"0000-00-00 00:00:00",0
41336900,137015422,014623244769,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"CITROEN JUMPY - 2DCH637 ",,,0,,,20157,"2025-12-11 16:17:34",,"0000-00-00 00:00:00",0
41336986,139749124,720277815,,,,,,00,902,0,1,1,0,,1,3,18961,,,,,,0,,,18961,"2025-12-11 17:01:58",18961,"2026-05-13 13:44:54",0
41337199,140486261,FAM013860455,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17591,"2025-12-12 09:32:13",,"0000-00-00 00:00:00",
41337213,140486261,63106343,,837246,,58243830,,04,410,0,1,1,0,41337199,1,1,,,,,,,0,,,17591,"2025-12-12 09:46:50",,"0000-00-00 00:00:00",
41337219,140663364,3423179/002,,909642,,58544058,,09,961,0,9,0,0,,0,,,,,,,,0,,,17679,"2025-12-12 09:49:57",,"0000-00-00 00:00:00",0
41337233,140736983,625000392,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"VW Golf - 2HXU387 ",,,0,,,20135,"2025-12-12 09:56:02",17591,"2026-01-19 13:50:32",0
41337286,139112998,014623245845,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Renault Austral 2EST674",,,0,,,17478,"2025-12-12 10:28:06",,"0000-00-00 00:00:00",0
41337331,138688605,014623246085,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"AUDI - A6 2BWD824",,,0,,,17478,"2025-12-12 10:47:23",,"0000-00-00 00:00:00",0
41337351,126049084,014623246152,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Renault Trafic 2FEM296",,,0,,,17478,"2025-12-12 10:56:26",20135,"2026-01-26 12:39:01",0
41337355,139693935,625013129,,836745,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"BMW X5 - ELMALI",,,0,,,20135,"2025-12-12 10:58:32",17591,"2026-01-16 12:34:34",0
41337364,139256623,014623246184,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Citroën C4 Cactus - 2CWR205 ",,,0,,,20157,"2025-12-12 11:00:18",,"0000-00-00 00:00:00",0
41337444,140564665,"MOD 13850764",,837246,,58243830,,99,903,0,7,0,0,,0,0,17591,,,"BA + Brand",,,0,,,17591,"2025-12-12 11:54:35",,"0000-00-00 00:00:00",0
41337451,126310869,014623246600,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"FORD - FIESTA - 1SNH177 ",,,0,,,20157,"2025-12-12 11:58:39",,"0000-00-00 00:00:00",0
41337469,126005405,014623246650,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Mercedes Serie E (1PEV643) ",,,0,,,17478,"2025-12-12 12:08:35",,"0000-00-00 00:00:00",0
41337473,138727881,014623246679,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,014623246679,,,0,,,20157,"2025-12-12 12:10:42",17591,"2026-05-07 09:38:09",0
41337477,126054474,014623246713,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Commerciële Kentekenplaat - Beroepsplaat - VAAF458",,,0,,,17478,"2025-12-12 12:17:03",,"0000-00-00 00:00:00",0
41337481,137015422,014623246718,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"OPEL ASTRA - 2BHN603 ",,,0,,,20157,"2025-12-12 12:17:50",,"0000-00-00 00:00:00",0
41337493,126131035,014623246738,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZAAT589",,,0,,,20157,"2025-12-12 12:23:58",,"0000-00-00 00:00:00",0
41337505,125992923,014623246773,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"MERCEDES - GLA 200 - 1RHK199",,,0,,,20157,"2025-12-12 12:30:33",,"0000-00-00 00:00:00",0
41337528,126004773,014623246869,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VOLKSWAGEN - KOMBI - 2BGD817",,,0,,,20157,"2025-12-12 13:00:51",,"0000-00-00 00:00:00",0
41337595,139141643,625077440,,1075985,,58190609,,05,579,0,5,0,0,,1,4,,,,Kubota,,,0,,,20157,"2025-12-12 14:09:54",17679,"2026-05-06 10:37:02",0
41337679,140449044,1419387,,837445,,58264793,,13,0,0,7,0,0,,0,0,,,,"Zakenkrediet renovatie",,,0,,,17679,"2025-12-12 15:17:06",17679,"2026-02-16 16:06:39",0
41337711,137149270,011901331604,,836745,,58190609,,99,902,0,7,0,0,,0,0,17591,,,"BA + Patroon",,,0,,,17591,"2025-12-12 15:43:35",17591,"2025-12-19 14:01:20",0
41337779,126005869,199081246582,,928562,,58444769,,13,040,0,1,1,0,,0,0,,,,"Mercedes S580e",,,0,,,17679,"2025-12-12 17:28:40",17679,"2025-12-31 08:55:44",0
41338057,126577979,"Stagiair Buse TEKIN ",,,,,,00,0,0,1,1,0,,0,0,,,,,,,0,,,17679,"2025-12-15 10:32:52",17591,"2025-12-16 13:28:45",0
41338117,126005869,5366678,,837445,,58264793,,13,040,0,7,0,0,,0,0,,,,"Mercedes S580e",,,0,,,17679,"2025-12-15 10:49:31",17679,"2025-12-16 10:04:41",0
41338243,140737753,2206773/001,,,,80148983,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2025-12-15 13:08:41",17679,"2026-01-09 11:58:56",0
41338512,126291646,014623251746,,836745,,58190609,,05,510,0,7,0,0,,0,0,20135,,,"MITSUBISHI COLT",,,0,,,20135,"2025-12-15 16:35:33",17679,"2025-12-17 14:53:25",0
41338801,140569825,118179608577,,928562,,58444769,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2025-12-16 10:15:51",17679,"2025-12-16 17:08:13",0
41338826,139389988,0084288833,,836749,,58189193,,05,510,0,9,0,0,,0,0,20135,,,"€ 620,27",,,0,,,20135,"2025-12-16 10:37:30",20135,"2026-01-06 09:13:50",0
41339000,138712050,014623253437,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"OPEL GRANDLAND X",,,0,,,20135,"2025-12-16 12:28:08",,"0000-00-00 00:00:00",0
41339016,140478124,624998317,,836745,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"OPEL INSIGNIA - 2JJA004",,,0,,,20135,"2025-12-16 12:47:54",17591,"2026-04-07 11:27:46",0
41339265,126005449,FAM013877556,,,,,,99,0,0,1,0,1,,0,0,17591,,,,,,0,,,17591,"2025-12-16 15:43:21",17679,"2026-03-02 13:31:12",0
41339311,139584729,624998596,,836745,,58190609,,05,510,0,2,1,0,,1,2,20135,,,"OPEL GRANDLAND X",,,0,,,20135,"2025-12-16 16:06:44",20257,"2026-03-04 09:52:59",0
41339431,140656511,624999222,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"VW Polo - 2HXS782",,,0,,,20135,"2025-12-16 16:45:11",20135,"2026-02-17 15:34:42",0
41339453,139798782,014623255498,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"MERCEDES-BENZ
CLASSE A",,,0,,,20135,"2025-12-16 17:00:28",,"0000-00-00 00:00:00",0
41339466,140569825,"3000000027804391 ",,,,74490556,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2025-12-16 17:08:59",17679,"2025-12-17 09:50:46",0
41339935,139030315,MOD013874262,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17679,"2025-12-17 12:10:09",,"0000-00-00 00:00:00",
41339941,140738490,A,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,,,,0,,,20135,"2025-12-17 12:16:31",,"0000-00-00 00:00:00",0
41340048,140738534,014623257637,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"BMW 5",,,0,,,20135,"2025-12-17 14:04:02",,"0000-00-00 00:00:00",0
41340105,140738556,817653014,,836745,,58190609,,00,311,0,1,1,0,,1,1,,,,"Brand + fam",,,0,,,17679,"2025-12-17 14:58:55",17679,"2025-12-17 17:56:22",0
41340122,139393639,0033825030,,,,58189193,,05,530,0,7,0,0,,0,0,,,,"Mercedes Sprinter - 2HXU170 ",,,0,,,17679,"2025-12-17 15:12:33",17679,"2025-12-17 18:14:21",0
41340154,140738565,011901332394,,836745,,58190609,,99,902,0,7,0,0,,0,0,,,,Patroonsverzekering,,,0,,,17679,"2025-12-17 15:27:08",17679,"2025-12-17 17:02:24",0
41340155,140738565,014623258262,,836745,,58190609,,05,515,0,6,0,0,,0,,,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZABG372",,,0,,,17679,"2025-12-17 15:28:16",,"0000-00-00 00:00:00",0
41340289,140738626,014623258694,,1088877,,58190609,,05,510,0,7,0,0,,0,,,,,"BMW 320D - 2ETG670",,,0,,,17679,"2025-12-17 17:03:18",,"0000-00-00 00:00:00",0
41340303,140738565,624957989,,836745,,58190609,,05,515,0,9,0,0,,0,,,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZABF768",,,0,,,17679,"2025-12-17 17:14:35",,"0000-00-00 00:00:00",0
41340599,139330711,2206207/001,,,,80148983,,13,050,0,6,0,0,,,,,,,"Nissan Townstar",,,0,,,17679,"2025-12-18 10:28:46",,"0000-00-00 00:00:00",0
41340839,126005869,720277544,,836745,,58190609,,00,0,0,1,1,0,,1,3,,,,"Nieuwe Talensia (ter vervanging van 720245277)",,,0,,,17679,"2025-12-18 12:26:42",20257,"2026-05-13 13:46:38",0
41340919,140735077,a,,836745,,58190609,,05,510,0,9,0,0,,0,0,20135,,,,,,0,,,20135,"2025-12-18 13:43:25",20135,"2025-12-29 09:17:11",0
41341010,126005585,38810305,,837246,,58243830,,05,510,0,1,1,0,33685473,1,3,,,,"VW Polo - 2HXX470",,,0,,,17679,"2025-12-18 14:23:37",20135,"2025-12-19 14:10:23",0
41341105,139693935,2206260/002,,,,80148983,,13,050,0,7,0,0,,0,0,,,,"BMW X5",,,0,,,17679,"2025-12-18 15:21:12",17679,"2025-12-19 16:09:51",0
41341516,126005909,Aanvraag,,,,80148983,,13,050,0,7,0,0,,0,0,,,,"VW Crafter",,,0,,,17679,"2025-12-19 09:59:46",17679,"2026-02-09 10:32:29",0
41341526,129723254,MOD8139756,,,,,,00,0,0,1,0,1,,0,0,,,,,,,0,,,20135,"2025-12-19 10:11:01",20135,"2025-12-19 11:24:16",0
41341825,140569829,625006964,,836745,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"KIA SPORTAGE",,,0,,,20135,"2025-12-19 13:22:52",17591,"2026-01-06 13:31:30",0
41341827,140569829,817655416,,836745,,58190609,,99,311,0,1,1,0,,1,1,20135,,,,,,0,,,20135,"2025-12-19 13:24:10",17591,"2026-01-06 10:09:01",0
41341971,140649872,66895768,,837246,,58243830,,07,451,0,1,1,0,41341973,1,3,,,,,,,0,,,17679,"2025-12-19 15:37:51",17679,"2026-04-13 14:09:47",1
41341973,140649872,MOD012119683,,837246,,58243830,,00,0,0,1,0,1,,0,0,,,,,,,0,,,17679,"2025-12-19 15:38:17",17679,"2026-02-06 11:23:46",0
41341975,140649872,66895769,,837246,,58243830,,02,211,0,4,0,0,41341973,1,3,,,,"Top ongevallen",,,0,,,17679,"2025-12-19 15:38:57",17679,"2026-04-27 11:31:05",0
41341977,140649872,97353739,,837246,,58243830,,06,640,0,2,1,0,41341973,1,3,,,,,,,0,,,17679,"2025-12-19 15:39:27",17679,"2026-02-20 12:11:12",1
41341981,140649872,38118972,,837246,,58243830,,00,520,0,1,1,0,41341973,1,3,,,,"HYUNDAI IONIQ -  TXAQ621",,,0,,,17679,"2025-12-19 15:40:03",17679,"2026-02-09 10:25:02",1
41341983,140649872,38231164,,837246,,58243830,,05,515,0,2,1,0,41341973,1,3,,,,"Commerciële Kentekenplaat - Handelaarsplaat - ZABD072",,,0,,,17679,"2025-12-19 15:40:49",17679,"2026-02-09 10:25:28",0
41342007,139693935,E815421,,928562,,58444769,,13,050,0,7,0,0,,0,0,,,,"BMW X5",,,0,,,17679,"2025-12-19 16:10:14",17679,"2025-12-22 09:58:49",0
41342042,139279367,014623265505,,1088877,,58190609,,05,510,0,6,0,0,,0,0,,,,"BMW X6 (ter vervanging 624665817)",,,0,,,17679,"2025-12-19 16:36:42",17679,"2025-12-19 16:36:49",0
41342075,126577979,"Stagiair VAN NOORLOOS Cor",,,,,,00,0,0,1,1,0,,0,0,,,,Observatiestage,,,0,,,17679,"2025-12-19 17:13:00",17679,"2025-12-19 17:13:24",0
41342323,140740335,625001313,,836745,,58190609,,05,510,0,1,1,0,,1,4,,,,"TOYOTA - TOYOTA AURIS - 2JAF596 ",,,0,,,17679,"2025-12-22 09:32:52",17591,"2026-02-27 09:57:38",0
41342395,139693935,8236994,,837445,,58264793,,13,050,0,6,0,0,,,,,,,"BMW X5",,,0,,,17679,"2025-12-22 10:03:36",,"0000-00-00 00:00:00",0
41342730,140739865,625001739,,836745,,58190609,,05,510,0,1,1,0,,1,3,20135,,,"BMW 318i - 2DBR480",,,0,,,20135,"2025-12-22 12:41:07",17591,"2026-05-06 15:29:06",0
41342734,140739865,C20916031189,,,,58356008,,05,510,0,9,0,0,,0,,,,,"VW Scirocco",,,0,,,17679,"2025-12-22 12:45:40",,"0000-00-00 00:00:00",0
41342736,140739868,"014623267691 - Weigering",,1088877,,58190609,,05,0,0,6,0,0,,0,0,18961,,,"Volkswagen Polo ",,,0,,,18961,"2025-12-22 12:48:35",18961,"2025-12-22 14:40:44",0
41342748,140739865,9000778226,,,,,,99,901,0,9,0,0,,0,0,,,,"Brand en familiale verzekering Belfius",,,0,,,17679,"2025-12-22 12:59:30",17679,"2025-12-22 12:59:37",0
41342753,140739865,817653827,,836745,,58190609,,00,311,0,1,1,0,,1,4,,,,"Brand en familiale",,,0,,,17679,"2025-12-22 13:13:15",17679,"2025-12-22 13:19:14",0
41342817,140739917,"Aanvraag ",,1088877,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"Ford Fiesta ",,,0,,,18961,"2025-12-22 14:04:31",,"0000-00-00 00:00:00",0
41343221,140740094,014623269167,,1088877,,58190609,,05,510,0,7,0,0,,0,0,,,,"Audi A6",,,0,,,17679,"2025-12-22 16:55:32",17591,"2026-03-12 11:59:44",0
41343631,140739886,625002352,,836745,,58190609,,00,530,0,1,1,0,,1,1,20135,,,"FORD TRANSIT CUSTOM",,,0,,,20135,"2025-12-23 10:19:04",20257,"2026-02-17 15:42:42",0
41343650,139576976,625002519,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"Mercedes SL280 - OAJL771 ",,,0,,,17679,"2025-12-23 10:34:54",17679,"2025-12-23 12:03:22",0
41343813,139576976,38814887,,837246,,58243830,,05,510,0,7,0,0,,0,0,,,,"MERCEDES 280SL",,,0,,,17679,"2025-12-23 11:41:39",17679,"2025-12-23 11:51:58",0
41344088,140740436,625002771,,1079613,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"Toyota Aygo X",,,0,,,20135,"2025-12-23 14:58:14",17591,"2026-01-05 10:50:03",0
41344297,139389988,38804793,,837246,,58243830,,05,510,0,1,1,0,41369061,1,2,20135,,,"PEUGEOT 307 - 2DQN457",,,0,,,20135,"2025-12-23 16:57:16",17591,"2026-02-05 16:05:05",0
41344582,140679945,014820628325,,1088877,,58190609,,99,901,0,6,0,0,,0,,,,,"Brand en familiale",,,0,,,17679,"2025-12-24 10:28:38",,"0000-00-00 00:00:00",0
41345195,126005909,625008472,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"Mercedes A180 - 2JBJ793 ",,,0,,,17679,"2025-12-29 09:34:28",17591,"2026-01-09 13:30:34",0
41345237,140740999,6499099,,837445,,58264793,,13,050,0,7,0,0,,0,0,,,,,,,0,,,17679,"2025-12-29 10:18:17",17679,"2025-12-31 09:34:32",0
41345395,139393639,2191014/002,,,,80148983,,13,040,0,7,0,0,,0,0,,,,"Hyundai Santa Fe",,,0,,,17679,"2025-12-29 12:26:58",17679,"2025-12-29 14:59:16",0
41345406,139393639,F817622,,928562,,58444769,,13,040,0,7,0,0,,0,0,,,,"Hyundai Sante Fe",,,0,,,17679,"2025-12-29 12:53:46",17679,"2025-12-31 13:00:10",0
41345542,140739000,720277964,,,,,,99,902,0,1,1,0,,1,3,17591,,,"AO + BA",,,0,,,17591,"2025-12-29 15:13:16",18961,"2026-05-06 13:27:29",0
41345559,139393639,6075861,,837445,,58264793,,13,040,0,6,0,0,,,,,,,,,,0,,,17679,"2025-12-29 15:27:24",,"0000-00-00 00:00:00",0
41345629,140715035,014623277716,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"VOLVO XC90",,,0,,,20135,"2025-12-29 16:28:38",20135,"2025-12-30 09:33:20",0
41345632,140741176,Aanvraag,,,,,,05,510,0,6,0,0,,0,0,20135,,,2CRL484,,,0,,,17591,"2025-12-29 16:28:47",17591,"2026-04-14 15:50:34",0
41345639,140740991,Aanvraag,,,,,,05,510,0,7,0,0,,0,0,17591,,,"BMW 520d",,,0,,,17591,"2025-12-29 16:43:35",17591,"2026-04-14 15:53:25",0
41345813,140741295,Aanvraag,,835818,,58189233,,11,0,0,6,0,0,,0,,,,,"Turnhoutsebaan 363, 2140 Antwerpen",,,0,,,17679,"2025-12-30 09:54:24",,"0000-00-00 00:00:00",0
41346076,140739000,66701659,,837246,,58243830,,07,452,0,9,0,0,,0,0,17591,,,,,,0,,,17591,"2025-12-30 12:58:55",,"0000-00-00 00:00:00",0
41346077,140715035,38819416,,837246,,58243830,,05,510,0,1,1,0,,1,3,20135,,,"VOLVO XC90",,,0,,,20135,"2025-12-30 13:10:28",17591,"2026-02-12 11:01:43",0
41346140,140741423,625004877,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"VOLVO XC60 - AONAYY",,,0,,,20135,"2025-12-30 14:08:20",17591,"2026-01-20 12:14:42",0
41346268,140710216,EAS013917543,,,,,,00,0,0,7,0,1,,0,0,,,,,,,0,,,17679,"2025-12-30 16:07:21",17679,"2026-03-05 15:04:50",0
41346270,140710216,53740304,,837246,,58243830,,03,320,0,7,0,0,,1,3,,,,,,,0,,,17679,"2025-12-30 16:07:21",17679,"2026-02-09 10:35:27",0
41346272,140710216,67124183,,837246,,58243830,,07,451,0,4,0,0,41346268,1,3,,,,,,,0,,,17679,"2025-12-30 16:07:29",17679,"2026-02-09 10:35:02",0
41346274,140710216,97378316,,837246,,58243830,,06,640,0,4,0,0,41346268,1,3,,,,,,,0,,,17679,"2025-12-30 16:07:36",17679,"2026-02-09 10:35:15",0
41346276,140710216,40026407,,837246,,58243830,,99,902,0,3,0,0,41346268,1,3,,,,,,,0,,,17679,"2025-12-30 16:07:42",17679,"2026-01-16 09:55:10",
41346287,139296410,625005049,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"PEUGEOT 2008",,,0,,,20135,"2025-12-30 16:14:22",20257,"2026-02-18 14:16:50",0
41346442,139527900,5W94297,,835818,,58189233,,05,530,0,1,1,0,,1,2,17591,,,"Opel Movano - 2FLV090",,,0,,,17591,"2025-12-31 10:01:37",17591,"2025-12-31 10:53:56",0
41346444,139527900,5W94299,,835818,,58189233,,05,530,0,1,1,0,,1,2,17591,,,"Peugeot Boxer - 2GAZ751",,,0,,,17591,"2025-12-31 10:03:10",17591,"2025-12-31 10:54:41",0
41346454,139527900,5W94303,,835818,,58189233,,05,530,0,1,1,0,,1,2,17591,,,"Peugeot Boxer - 2BPS665",,,0,,,17591,"2025-12-31 10:04:15",17591,"2025-12-31 10:55:07",0
41346458,139527900,5W94312,,835818,,58189233,,05,530,0,1,1,0,,1,2,17591,,,"Peugeot Boxer - 2AGK808",,,0,,,17591,"2025-12-31 10:05:22",17591,"2025-12-31 10:56:12",0
41346460,139527900,5W94316,,835818,,58189233,,05,530,0,1,1,0,,1,2,17591,,,"Peugeot Boxer - 2HCR023",,,0,,,17591,"2025-12-31 10:06:33",17679,"2026-02-26 16:57:29",0
41346519,139772026,014623281085,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"MERCEDES-BENZ CLASSE GLE",,,0,,,20135,"2025-12-31 10:46:09",,"0000-00-00 00:00:00",0
41346620,140741615,014623281553,,836745,,58190609,,05,510,0,6,0,0,,0,0,20135,,,"PEUGEOT 5008",,,0,,,20135,"2025-12-31 12:12:09",,"0000-00-00 00:00:00",0
41346688,140741646,625005687,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"HYUNDAI I10 - 2JAT946",,,0,,,20135,"2025-12-31 14:40:53",20135,"2026-05-22 11:59:44",0
41346881,140569829,C20434507328,,,,58356008,,04,410,0,9,0,0,,0,0,17591,,,,,,0,,,17591,"2026-01-02 09:45:07",,"0000-00-00 00:00:00",0
41346883,140569829,C20434450744,,,,58356008,,03,310,0,9,0,0,,0,0,17591,,,"Generaal Drubbelstraat 121, 2600 Berchem",,,0,,,17591,"2026-01-02 09:46:25",,"0000-00-00 00:00:00",0
41346885,137149270,5P67695,,835818,,58189233,,05,530,0,9,0,0,,0,0,17591,,,2AGN742,,,0,,,17591,"2026-01-02 09:54:17",,"0000-00-00 00:00:00",0
41346889,137149270,5N77101,,835818,,58189233,,05,510,0,9,0,0,,0,0,17591,,,1YAV421,,,0,,,17591,"2026-01-02 09:59:01",,"0000-00-00 00:00:00",0
41346893,126005449,53731852,,837246,,58243830,,03,310,0,1,1,0,41339265,1,4,17591,,,"Van Vaerenberghstraat 62, 2600 Berchem",,,0,,,17591,"2026-01-02 10:18:03",17591,"2026-01-06 14:27:31",0
41346899,126005449,63110029,,837246,,58243830,,04,410,0,1,1,0,41339265,1,4,17591,,,,,,0,,,17591,"2026-01-02 10:21:17",17591,"2026-01-06 14:27:55",0
41346901,126005449,38805908,,837246,,58243830,,05,510,0,1,1,0,41339265,1,3,17591,,,"Opel Astra",,,0,,,17591,"2026-01-02 10:22:17",17591,"2026-01-06 14:29:44",0
41346961,139485770,013000524209,,1088877,,58190609,,01,118,0,6,0,0,,0,0,17679,,,IPT,,,0,,,17591,"2026-01-02 12:15:51",17591,"2026-04-14 16:18:47",0
41347033,139325042,F826230,,928562,,58444769,,13,050,0,7,0,0,,0,0,,,,"BMW X5",,,0,,,17679,"2026-01-02 14:12:55",17679,"2026-05-05 10:50:21",0
41347081,140741929,817655480,,836745,,58190609,,99,311,0,1,1,0,,1,1,,,,,,,0,,,17679,"2026-01-02 15:50:54",17679,"2026-04-15 10:09:54",0
41347083,140741929,Aanvraag,,909642,,58544058,,09,964,0,7,0,0,,0,0,,,,,,,0,,,17679,"2026-01-02 15:52:34",17679,"2026-01-05 13:04:41",0
41348273,140742325,625006418,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,,,,0,,,20135,"2026-01-05 13:05:13",20257,"2026-02-18 16:04:10",0
41348588,140714589,001009656327,,,,62063280,,05,510,0,9,0,0,,0,0,17591,,,"Opel Insignia - 2HPT006",,,0,,,17591,"2026-01-05 16:26:13",17591,"2026-01-05 16:26:45",0
41348590,139812117,625020297,,836745,,58190609,,05,510,0,1,1,0,,1,4,20135,,,"TESLA MODEL Y - 2JDC920 (Sami Errami)",,,0,,,20135,"2026-01-05 16:26:45",17679,"2026-01-29 09:56:04",0
