risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
26152637,1,,,,,,20257,"2026-05-07 15:42:45",,"0000-00-00 00:00:00"
26152645,7,,,,,,20257,"2026-05-07 15:47:24",,"0000-00-00 00:00:00"
26152649,7,,,,,,20257,"2026-05-07 15:48:15",,"0000-00-00 00:00:00"
26152669,1,,,,,,20257,"2026-05-07 16:04:58",,"0000-00-00 00:00:00"
26152675,3,,,,,,20257,"2026-05-07 16:08:17",,"0000-00-00 00:00:00"
26152679,3,,,,,,20257,"2026-05-07 16:11:11",,"0000-00-00 00:00:00"
26152681,3,,,,,,20257,"2026-05-07 16:12:01",,"0000-00-00 00:00:00"
26152685,1,,,,,,20257,"2026-05-07 16:13:31",,"0000-00-00 00:00:00"
26152687,7,,,,,,20257,"2026-05-07 16:14:01",,"0000-00-00 00:00:00"
26152699,1,,,,,,20257,"2026-05-07 16:18:22",,"0000-00-00 00:00:00"
26152719,3,,,,,,20257,"2026-05-07 16:26:13",,"0000-00-00 00:00:00"
26152723,3,,,,,,20257,"2026-05-07 16:28:07",,"0000-00-00 00:00:00"
26152727,3,,,,,,20257,"2026-05-07 16:30:41",,"0000-00-00 00:00:00"
26152729,3,,,,,,20257,"2026-05-07 16:31:18",,"0000-00-00 00:00:00"
26152731,1,,,,,,20257,"2026-05-07 16:32:36",,"0000-00-00 00:00:00"
26152735,3,,,,,,20257,"2026-05-07 16:35:17",,"0000-00-00 00:00:00"
26152737,7,,,,,,20257,"2026-05-07 16:37:21",,"0000-00-00 00:00:00"
26152751,1,,,,,,20257,"2026-05-07 16:41:50",,"0000-00-00 00:00:00"
26152753,3,,,,,,20257,"2026-05-07 16:42:12",,"0000-00-00 00:00:00"
26152936,3,,,,,,20257,"2026-05-08 09:24:06",,"0000-00-00 00:00:00"
26152949,7,,,,,,20257,"2026-05-08 09:27:58",,"0000-00-00 00:00:00"
26152977,3,,,,,,20257,"2026-05-08 09:46:43",,"0000-00-00 00:00:00"
26152981,3,,,,,,20257,"2026-05-08 09:47:50",,"0000-00-00 00:00:00"
26152993,3,,,,,,20257,"2026-05-08 09:56:35",,"0000-00-00 00:00:00"
26152995,3,,,,,,20257,"2026-05-08 09:58:17",,"0000-00-00 00:00:00"
26152999,3,,,,,,20257,"2026-05-08 10:02:29",,"0000-00-00 00:00:00"
26153011,1,,,,,,20257,"2026-05-08 10:05:50",,"0000-00-00 00:00:00"
26153031,7,,,,,,20257,"2026-05-08 10:08:41",,"0000-00-00 00:00:00"
26153037,1,,,,,,20257,"2026-05-08 10:09:59",,"0000-00-00 00:00:00"
26153051,3,,,,,,20257,"2026-05-08 10:14:25",,"0000-00-00 00:00:00"
26153055,3,,,,,,20257,"2026-05-08 10:18:50",,"0000-00-00 00:00:00"
26153063,3,,,,,,20257,"2026-05-08 10:26:53",,"0000-00-00 00:00:00"
26153067,3,,,,,,20257,"2026-05-08 10:27:38",,"0000-00-00 00:00:00"
26153069,3,,,,,,20257,"2026-05-08 10:28:16",,"0000-00-00 00:00:00"
26153073,3,,,,,,20257,"2026-05-08 10:29:34",,"0000-00-00 00:00:00"
26153079,3,,,,,,20257,"2026-05-08 10:31:13",,"0000-00-00 00:00:00"
26153087,1,,,,,,20257,"2026-05-08 10:34:53",,"0000-00-00 00:00:00"
26153096,1,,,,,,18961,"2026-05-08 10:44:58",,"0000-00-00 00:00:00"
26153143,1,,,,,,18961,"2026-05-08 11:12:49",,"0000-00-00 00:00:00"
26153171,1,,,,,,18961,"2026-05-08 11:26:07",,"0000-00-00 00:00:00"
26153172,3,,,,,,20257,"2026-05-08 11:30:27",,"0000-00-00 00:00:00"
26153174,3,,,,,,20257,"2026-05-08 11:33:07",,"0000-00-00 00:00:00"
26153176,7,,,,,,20257,"2026-05-08 11:33:34",,"0000-00-00 00:00:00"
26153182,3,,,,,,18961,"2026-05-08 11:38:45",,"0000-00-00 00:00:00"
26153184,3,,,,,,20257,"2026-05-08 11:39:41",,"0000-00-00 00:00:00"
26153186,3,,,,,,20257,"2026-05-08 11:41:42",,"0000-00-00 00:00:00"
26153188,1,,,,,,20257,"2026-05-08 11:42:31",,"0000-00-00 00:00:00"
26153190,7,,,,,,18961,"2026-05-08 11:44:06",,"0000-00-00 00:00:00"
26153192,3,,,,,,18961,"2026-05-08 11:45:24",,"0000-00-00 00:00:00"
26153194,1,,,,,,20257,"2026-05-08 11:46:38",,"0000-00-00 00:00:00"
26153196,7,,,,,,20257,"2026-05-08 11:46:50",,"0000-00-00 00:00:00"
26153198,3,,,,,,20257,"2026-05-08 11:47:41",,"0000-00-00 00:00:00"
26153203,1,,,,,,20257,"2026-05-08 11:50:25",,"0000-00-00 00:00:00"
26153204,3,,,,,,18961,"2026-05-08 11:55:13",,"0000-00-00 00:00:00"
26153209,3,,,,,,18961,"2026-05-08 11:56:27",,"0000-00-00 00:00:00"
26153213,3,,,,,,18961,"2026-05-08 11:56:59",,"0000-00-00 00:00:00"
26153215,3,,,,,,18961,"2026-05-08 11:57:38",,"0000-00-00 00:00:00"
26153219,3,,,,,,20257,"2026-05-08 11:59:21",,"0000-00-00 00:00:00"
26153221,3,,,,,,18961,"2026-05-08 11:59:27",,"0000-00-00 00:00:00"
26153223,7,,,,,,18961,"2026-05-08 12:00:10",,"0000-00-00 00:00:00"
26153225,7,,,,,,20257,"2026-05-08 12:01:19",,"0000-00-00 00:00:00"
26153229,1,,,,,,20257,"2026-05-08 12:04:12",,"0000-00-00 00:00:00"
26153231,7,,,,,,18961,"2026-05-08 12:04:14",,"0000-00-00 00:00:00"
26153233,1,,,,,,20257,"2026-05-08 12:04:51",,"0000-00-00 00:00:00"
26153237,3,,,,,,20257,"2026-05-08 12:07:44",,"0000-00-00 00:00:00"
26153240,1,,,,,,20257,"2026-05-08 12:09:25",,"0000-00-00 00:00:00"
26153247,3,,,,,,20135,"2026-05-08 12:10:49",20135,"2026-05-08 12:14:32"
26153250,7,,,,,,20257,"2026-05-08 12:11:10",,"0000-00-00 00:00:00"
26153266,7,,,,,,20257,"2026-05-08 12:16:09",,"0000-00-00 00:00:00"
26153271,7,,,,,,20257,"2026-05-08 12:19:12",,"0000-00-00 00:00:00"
26153283,3,,,,,,20257,"2026-05-08 12:24:33",,"0000-00-00 00:00:00"
26153287,3,,,,,,20257,"2026-05-08 12:27:07",,"0000-00-00 00:00:00"
26153289,1,,,,,,20257,"2026-05-08 12:28:26",,"0000-00-00 00:00:00"
26153291,7,,,,,,20257,"2026-05-08 12:32:42",,"0000-00-00 00:00:00"
26153293,3,,,,,,18961,"2026-05-08 12:36:36",,"0000-00-00 00:00:00"
26153302,7,,,,,,20257,"2026-05-08 12:47:17",,"0000-00-00 00:00:00"
26153306,1,,,,,,20257,"2026-05-08 12:49:15",,"0000-00-00 00:00:00"
26153350,3,,,,,,18961,"2026-05-08 13:50:20",,"0000-00-00 00:00:00"
26153354,1,,,,,,20257,"2026-05-08 13:50:57",,"0000-00-00 00:00:00"
26153362,7,,,,,,20257,"2026-05-08 13:57:26",,"0000-00-00 00:00:00"
26153364,1,,,,,,20257,"2026-05-08 13:58:18",,"0000-00-00 00:00:00"
26153366,7,,,,,,20257,"2026-05-08 13:58:49",,"0000-00-00 00:00:00"
26153368,3,,,,,,20257,"2026-05-08 14:01:03",,"0000-00-00 00:00:00"
26153399,1,,,,,,20257,"2026-05-08 14:15:06",,"0000-00-00 00:00:00"
26153405,3,,,,,,20257,"2026-05-08 14:16:34",,"0000-00-00 00:00:00"
26153409,7,,,,,,20257,"2026-05-08 14:19:12",,"0000-00-00 00:00:00"
26153413,3,,,,,,20257,"2026-05-08 14:23:36",,"0000-00-00 00:00:00"
26153417,3,,,,,,20257,"2026-05-08 14:24:59",,"0000-00-00 00:00:00"
26153427,7,,,,,,18961,"2026-05-08 14:30:19",,"0000-00-00 00:00:00"
26153429,3,,,,,,20257,"2026-05-08 14:30:34",,"0000-00-00 00:00:00"
26153431,3,,,,,,20257,"2026-05-08 14:34:41",,"0000-00-00 00:00:00"
26153434,4,,,,,,18961,"2026-05-08 14:36:24",,"0000-00-00 00:00:00"
26153435,7,,,,,,20257,"2026-05-08 14:36:27",,"0000-00-00 00:00:00"
26153437,7,,,,,,20257,"2026-05-08 14:38:08",,"0000-00-00 00:00:00"
26153438,7,,,,,,18961,"2026-05-08 14:39:43",,"0000-00-00 00:00:00"
26153442,1,,,,,,18961,"2026-05-08 14:41:01",,"0000-00-00 00:00:00"
26153444,4,,,,,,18961,"2026-05-08 14:42:47",,"0000-00-00 00:00:00"
26153446,4,,,,,,18961,"2026-05-08 14:44:02",,"0000-00-00 00:00:00"
26153448,3,,,,,,18961,"2026-05-08 14:48:11",,"0000-00-00 00:00:00"
26153449,1,,,,,,20257,"2026-05-08 14:48:56",,"0000-00-00 00:00:00"
26153452,3,,,,,,18961,"2026-05-08 14:51:41",,"0000-00-00 00:00:00"
26153454,3,,,,,,18961,"2026-05-08 14:53:16",,"0000-00-00 00:00:00"
26153462,7,,,,,,20257,"2026-05-08 14:57:53",,"0000-00-00 00:00:00"
26153464,7,,,,,,20257,"2026-05-08 14:58:27",,"0000-00-00 00:00:00"
26153468,3,,,,,,20257,"2026-05-08 15:01:04",,"0000-00-00 00:00:00"
26153474,3,,,,,,20257,"2026-05-08 15:04:21",,"0000-00-00 00:00:00"
26153483,1,,,,,,18961,"2026-05-08 15:06:23",,"0000-00-00 00:00:00"
26153490,3,,,,,,20257,"2026-05-08 15:09:05",,"0000-00-00 00:00:00"
26153492,1,,,,,,20257,"2026-05-08 15:13:18",,"0000-00-00 00:00:00"
26153505,7,,,,,,20257,"2026-05-08 15:19:24",,"0000-00-00 00:00:00"
26153509,3,,,,,,20257,"2026-05-08 15:21:40",,"0000-00-00 00:00:00"
26153515,3,,,,,,20257,"2026-05-08 15:23:47",,"0000-00-00 00:00:00"
26153522,3,,,,,,18961,"2026-05-08 15:29:32",,"0000-00-00 00:00:00"
26153524,3,,,,,,20257,"2026-05-08 15:31:04",,"0000-00-00 00:00:00"
26153528,7,,,,,,20257,"2026-05-08 15:33:29",,"0000-00-00 00:00:00"
26153530,1,,,,,,20257,"2026-05-08 15:34:45",,"0000-00-00 00:00:00"
26153532,3,,,,,,20257,"2026-05-08 15:35:15",,"0000-00-00 00:00:00"
26153534,7,,,,,,20257,"2026-05-08 15:39:20",,"0000-00-00 00:00:00"
26153539,1,,,,,,20257,"2026-05-08 15:47:03",,"0000-00-00 00:00:00"
26153541,3,,,,,,18961,"2026-05-08 15:48:23",,"0000-00-00 00:00:00"
26153543,3,,,,,,20257,"2026-05-08 15:49:28",,"0000-00-00 00:00:00"
26153553,7,,,,,,20257,"2026-05-08 15:50:49",,"0000-00-00 00:00:00"
26153559,1,,,,,,18961,"2026-05-08 15:51:08",,"0000-00-00 00:00:00"
26153565,1,,,,,,18961,"2026-05-08 15:51:41",,"0000-00-00 00:00:00"
26153567,7,,,,,,20257,"2026-05-08 15:52:18",,"0000-00-00 00:00:00"
26153569,7,,,,,,20257,"2026-05-08 15:53:01",,"0000-00-00 00:00:00"
26153571,1,,,,,,18961,"2026-05-08 15:53:24",,"0000-00-00 00:00:00"
26153573,1,,,,,,18961,"2026-05-08 15:54:09",,"0000-00-00 00:00:00"
26153581,1,,,,,,20257,"2026-05-08 15:56:03",,"0000-00-00 00:00:00"
26153585,3,,,,,,18961,"2026-05-08 15:57:38",,"0000-00-00 00:00:00"
26153589,7,,,,,,18961,"2026-05-08 15:59:28",,"0000-00-00 00:00:00"
26153591,3,,,,,,20257,"2026-05-08 16:00:27",,"0000-00-00 00:00:00"
26153593,1,,,,,,18961,"2026-05-08 16:00:59",,"0000-00-00 00:00:00"
26153595,3,,,,,,20257,"2026-05-08 16:03:31",,"0000-00-00 00:00:00"
26153597,7,,,,,,18961,"2026-05-08 16:04:17",,"0000-00-00 00:00:00"
26153599,7,,,,,,20257,"2026-05-08 16:06:13",,"0000-00-00 00:00:00"
26153605,7,,,,,,20257,"2026-05-08 16:06:32",,"0000-00-00 00:00:00"
26153617,7,,,,,,20257,"2026-05-08 16:07:53",,"0000-00-00 00:00:00"
26153621,1,,,,,,20257,"2026-05-08 16:09:14",,"0000-00-00 00:00:00"
26153629,3,,,,,,18961,"2026-05-08 16:11:44",,"0000-00-00 00:00:00"
26153631,7,,,,,,20257,"2026-05-08 16:11:59",,"0000-00-00 00:00:00"
26153633,3,,,,,,20257,"2026-05-08 16:12:25",,"0000-00-00 00:00:00"
26153635,7,,,,,,20257,"2026-05-08 16:13:48",,"0000-00-00 00:00:00"
26153637,3,,,,,,18961,"2026-05-08 16:13:53",,"0000-00-00 00:00:00"
26153639,7,,,,,,20257,"2026-05-08 16:14:09",,"0000-00-00 00:00:00"
26153640,3,,,,,,17591,"2026-05-08 16:15:05",,"0000-00-00 00:00:00"
26153643,3,,,,,,18961,"2026-05-08 16:16:01",,"0000-00-00 00:00:00"
26153647,7,,,,,,20257,"2026-05-08 16:20:14",,"0000-00-00 00:00:00"
26153650,1,,,,,,18961,"2026-05-08 16:21:23",,"0000-00-00 00:00:00"
26153652,7,,,,,,18961,"2026-05-08 16:21:40",,"0000-00-00 00:00:00"
26153653,1,,,,,,20257,"2026-05-08 16:22:54",,"0000-00-00 00:00:00"
26153658,1,,,,,,18961,"2026-05-08 16:25:47",,"0000-00-00 00:00:00"
26153662,1,,,,,,18961,"2026-05-08 16:26:26",,"0000-00-00 00:00:00"
26153667,7,,,,,,18961,"2026-05-08 16:29:18",,"0000-00-00 00:00:00"
26153669,3,,,,,,20257,"2026-05-08 16:29:54",,"0000-00-00 00:00:00"
26153671,3,,,,,,20257,"2026-05-08 16:30:29",,"0000-00-00 00:00:00"
26153673,3,,,,,,20257,"2026-05-08 16:31:13",,"0000-00-00 00:00:00"
26153675,3,,,,,,20257,"2026-05-08 16:31:41",,"0000-00-00 00:00:00"
26153681,3,,,,,,20257,"2026-05-08 16:33:01",,"0000-00-00 00:00:00"
26153683,3,,,,,,18961,"2026-05-08 16:33:57",,"0000-00-00 00:00:00"
26153687,7,,,,,,20257,"2026-05-08 16:36:45",,"0000-00-00 00:00:00"
26153689,3,,,,,,18961,"2026-05-08 16:37:16",,"0000-00-00 00:00:00"
26153693,3,,,,,,20257,"2026-05-08 16:38:49",,"0000-00-00 00:00:00"
26153698,7,,,,,,18961,"2026-05-08 16:40:30",,"0000-00-00 00:00:00"
26153699,1,,,,,,20257,"2026-05-08 16:41:00",,"0000-00-00 00:00:00"
26153701,7,,,,,,20257,"2026-05-08 16:41:35",,"0000-00-00 00:00:00"
26153702,3,,,,,,18961,"2026-05-08 16:41:46",,"0000-00-00 00:00:00"
26153703,3,,,,,,20257,"2026-05-08 16:41:59",,"0000-00-00 00:00:00"
26153705,3,,,,,,20257,"2026-05-08 16:42:40",,"0000-00-00 00:00:00"
26153706,1,,,,,,18961,"2026-05-08 16:43:24",,"0000-00-00 00:00:00"
26153708,1,,,,,,18961,"2026-05-08 16:44:06",,"0000-00-00 00:00:00"
26153709,7,,,,,,20257,"2026-05-08 16:44:18",,"0000-00-00 00:00:00"
26153711,3,,,,,,17591,"2026-05-08 16:44:31",,"0000-00-00 00:00:00"
26153712,3,,,,,,18961,"2026-05-08 16:46:13",,"0000-00-00 00:00:00"
26153722,3,,,,,,18961,"2026-05-08 16:49:08",,"0000-00-00 00:00:00"
26153723,3,,,,,,20257,"2026-05-08 16:50:30",,"0000-00-00 00:00:00"
26153725,3,,,,,,18961,"2026-05-08 16:51:44",,"0000-00-00 00:00:00"
26153727,3,,,,,,17679,"2026-05-08 16:52:54",17591,"2026-05-11 12:10:03"
26167315,3,,,,,,17679,"2026-05-11 14:17:47",,"0000-00-00 00:00:00"
26167555,3,,,,,,17591,"2026-05-11 16:55:35",17591,"2026-05-11 17:00:35"
26167559,3,,,,,,20135,"2026-05-11 16:56:54",,"0000-00-00 00:00:00"
26167585,1,,,,,,17679,"2026-05-11 17:25:18",,"0000-00-00 00:00:00"
26167682,3,,,,,,20135,"2026-05-12 09:06:41",17591,"2026-05-12 14:04:36"
26167684,3,,,,,,20135,"2026-05-12 09:07:29",20135,"2026-05-12 13:32:38"
26167809,3,,,,,,20135,"2026-05-12 10:12:43",,"0000-00-00 00:00:00"
26168051,1,,,,,,20135,"2026-05-12 13:30:59",,"0000-00-00 00:00:00"
26168053,7,,,,,,20135,"2026-05-12 13:30:59",,"0000-00-00 00:00:00"
26168506,3,,,,,,18961,"2026-05-13 09:28:12",,"0000-00-00 00:00:00"
26168510,3,,,,,,18961,"2026-05-13 09:29:33",,"0000-00-00 00:00:00"
26168514,3,,,,,,18961,"2026-05-13 09:32:25",,"0000-00-00 00:00:00"
26168516,7,,,,,,18961,"2026-05-13 09:35:26",,"0000-00-00 00:00:00"
26168520,4,,,,,,18961,"2026-05-13 09:38:43",,"0000-00-00 00:00:00"
26168524,1,,,,,,18961,"2026-05-13 09:39:45",,"0000-00-00 00:00:00"
26168530,1,,,,,,18961,"2026-05-13 09:42:54",,"0000-00-00 00:00:00"
26168558,1,,,,,,18961,"2026-05-13 09:54:40",,"0000-00-00 00:00:00"
26168560,7,,,,,,18961,"2026-05-13 09:54:46",,"0000-00-00 00:00:00"
26168637,7,,,,,,20257,"2026-05-13 10:09:30",,"0000-00-00 00:00:00"
26168647,7,,,,,,20257,"2026-05-13 10:13:27",,"0000-00-00 00:00:00"
26168652,7,,,,,,20257,"2026-05-13 10:14:18",,"0000-00-00 00:00:00"
26168660,3,,,,,,20257,"2026-05-13 10:17:35",,"0000-00-00 00:00:00"
26168668,4,,,,,,20257,"2026-05-13 10:28:02",,"0000-00-00 00:00:00"
26168674,7,,,,,,20257,"2026-05-13 10:29:02",,"0000-00-00 00:00:00"
26168676,3,,,,,,20257,"2026-05-13 10:30:18",,"0000-00-00 00:00:00"
26168700,1,,,,,,20257,"2026-05-13 10:47:45",,"0000-00-00 00:00:00"
26168765,3,,,,,,20257,"2026-05-13 11:23:37",,"0000-00-00 00:00:00"
26168791,3,,,,,,20257,"2026-05-13 11:33:20",,"0000-00-00 00:00:00"
26168803,3,,,,,,20257,"2026-05-13 11:37:16",,"0000-00-00 00:00:00"
26168811,1,,,,,,20257,"2026-05-13 11:40:29",,"0000-00-00 00:00:00"
26168813,1,,,,,,20257,"2026-05-13 11:41:25",,"0000-00-00 00:00:00"
26168817,3,,,,,,20257,"2026-05-13 11:44:23",,"0000-00-00 00:00:00"
26168825,3,,,,,,20257,"2026-05-13 11:45:32",,"0000-00-00 00:00:00"
26168831,3,,,,,,20257,"2026-05-13 11:46:36",,"0000-00-00 00:00:00"
26168833,3,,,,,,20257,"2026-05-13 11:47:05",,"0000-00-00 00:00:00"
26168841,3,,,,,,20257,"2026-05-13 11:53:45",,"0000-00-00 00:00:00"
26168847,1,,,,,,20257,"2026-05-13 11:57:12",,"0000-00-00 00:00:00"
26168863,7,,ARBEIDERS,,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168865,7,,"Snackbars en frituur",,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168867,1,,"VASTE INRICHTINGEN AAN- GEBRACHT DO",,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168869,1,,RECHTSBIJSTAND,,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168871,7,,"Emiroglu Ege, patroon",,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168873,7,,"Osman Seyhan, patroon",,,,17679,"2026-05-13 12:08:24",,"0000-00-00 00:00:00"
26168897,7,,,,,,20257,"2026-05-13 12:17:09",,"0000-00-00 00:00:00"
26168919,3,,,,,,20257,"2026-05-13 12:33:59",,"0000-00-00 00:00:00"
26168929,7,,,,,,20257,"2026-05-13 12:47:01",,"0000-00-00 00:00:00"
26168935,7,,,,,,20257,"2026-05-13 12:55:40",,"0000-00-00 00:00:00"
26168937,7,,,,,,20257,"2026-05-13 13:00:10",,"0000-00-00 00:00:00"
26168972,3,,,,,,20257,"2026-05-13 13:31:15",,"0000-00-00 00:00:00"
26168974,3,,,,,,20257,"2026-05-13 13:31:48",,"0000-00-00 00:00:00"
26169001,3,,,,,,20257,"2026-05-13 13:50:58",,"0000-00-00 00:00:00"
26169003,1,,,,,,20257,"2026-05-13 13:52:16",,"0000-00-00 00:00:00"
26169005,3,,,,,,20257,"2026-05-13 13:53:31",,"0000-00-00 00:00:00"
26169007,3,,,,,,20257,"2026-05-13 13:54:30",,"0000-00-00 00:00:00"
26169015,1,,,,,,20257,"2026-05-13 13:57:27",,"0000-00-00 00:00:00"
26169047,3,,,,,,20257,"2026-05-13 14:22:17",,"0000-00-00 00:00:00"
26169053,1,,,,,,20257,"2026-05-13 14:29:02",,"0000-00-00 00:00:00"
26169055,7,,,,,,20257,"2026-05-13 14:30:04",,"0000-00-00 00:00:00"
26169059,1,,,,,,20257,"2026-05-13 14:34:26",,"0000-00-00 00:00:00"
26169062,3,,,,,,17591,"2026-05-13 14:34:29",17591,"2026-05-13 14:34:46"
26169063,1,,,,,,20257,"2026-05-13 14:38:40",,"0000-00-00 00:00:00"
26169067,3,,,,,,20257,"2026-05-13 14:39:17",,"0000-00-00 00:00:00"
26169068,3,,,,,,20257,"2026-05-13 14:39:41",,"0000-00-00 00:00:00"
26169070,3,,,,,,20257,"2026-05-13 14:43:19",,"0000-00-00 00:00:00"
26169076,7,,,,,,20257,"2026-05-13 14:47:43",,"0000-00-00 00:00:00"
26169091,7,,,,,,20257,"2026-05-13 15:00:22",,"0000-00-00 00:00:00"
26169099,1,,,,,,20257,"2026-05-13 15:05:02",,"0000-00-00 00:00:00"
26169101,1,,,,,,20257,"2026-05-13 15:08:43",,"0000-00-00 00:00:00"
26169103,7,,,,,,20257,"2026-05-13 15:09:13",,"0000-00-00 00:00:00"
26169105,3,,,,,,18961,"2026-05-13 15:09:39",,"0000-00-00 00:00:00"
26169115,1,,,,,,20257,"2026-05-13 15:22:09",,"0000-00-00 00:00:00"
26169125,1,,,,,,20257,"2026-05-13 15:30:06",,"0000-00-00 00:00:00"
26169131,3,,,,,,20257,"2026-05-13 15:35:53",,"0000-00-00 00:00:00"
26169135,3,,,,,,20257,"2026-05-13 15:37:03",,"0000-00-00 00:00:00"
26169139,7,,,,,,20257,"2026-05-13 15:46:38",,"0000-00-00 00:00:00"
26169141,1,,,,,,20257,"2026-05-13 15:49:32",,"0000-00-00 00:00:00"
26169150,3,,,,,,20257,"2026-05-13 15:51:47",,"0000-00-00 00:00:00"
26169152,3,,,,,,20257,"2026-05-13 15:53:35",,"0000-00-00 00:00:00"
26169156,7,,,,,,20257,"2026-05-13 15:54:44",,"0000-00-00 00:00:00"
26169170,1,,,,,,20257,"2026-05-13 16:00:08",,"0000-00-00 00:00:00"
26169173,3,,,,,,20257,"2026-05-13 16:02:14",,"0000-00-00 00:00:00"
26169187,1,,,,,,17679,"2026-05-13 16:07:32",,"0000-00-00 00:00:00"
26169191,7,,,,,,20257,"2026-05-13 16:11:05",,"0000-00-00 00:00:00"
26169193,3,,,,,,20257,"2026-05-13 16:11:39",,"0000-00-00 00:00:00"
26169195,3,,,,,,20257,"2026-05-13 16:12:02",,"0000-00-00 00:00:00"
26169197,3,,,,,,20257,"2026-05-13 16:12:26",,"0000-00-00 00:00:00"
26169203,3,,,,,,20257,"2026-05-13 16:14:17",,"0000-00-00 00:00:00"
26169205,3,,,,,,20257,"2026-05-13 16:14:57",,"0000-00-00 00:00:00"
26169209,3,,,,,,20257,"2026-05-13 16:17:18",,"0000-00-00 00:00:00"
26169213,7,,,,,,20257,"2026-05-13 16:21:43",,"0000-00-00 00:00:00"
26169215,7,,,,,,20257,"2026-05-13 16:22:02",,"0000-00-00 00:00:00"
26169219,3,,,,,,20257,"2026-05-13 16:24:11",,"0000-00-00 00:00:00"
26169225,7,,,,,,20257,"2026-05-13 16:25:57",,"0000-00-00 00:00:00"
26169229,7,,,,,,20257,"2026-05-13 16:29:17",,"0000-00-00 00:00:00"
26169233,1,,,,,,20257,"2026-05-13 16:30:38",,"0000-00-00 00:00:00"
26169243,1,,,,,,20257,"2026-05-13 16:39:48",,"0000-00-00 00:00:00"
26169245,3,,,,,,20257,"2026-05-13 16:43:34",,"0000-00-00 00:00:00"
26169249,1,,,,,,20257,"2026-05-13 16:46:37",,"0000-00-00 00:00:00"
26169251,7,,,,,,20257,"2026-05-13 16:49:01",,"0000-00-00 00:00:00"
26169255,1,,,,,,20257,"2026-05-13 16:51:22",,"0000-00-00 00:00:00"
26169307,3,,,,,,17591,"2026-05-13 17:36:09",17591,"2026-05-18 09:16:58"
26169460,3,,,,,,17591,"2026-05-15 10:43:38",17591,"2026-05-15 10:56:15"
26169471,3,,,,,,17591,"2026-05-15 12:27:05",17591,"2026-05-18 15:01:59"
26169657,3,,,,,,17679,"2026-05-18 09:39:39",17679,"2026-05-18 12:34:04"
26169756,1,,GEBOUW,,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26169758,1,,KOOPWAAR,,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26169760,1,,"VASTE INRICHTINGEN AANGEBRACHT DOOR",,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26169762,1,,RECHTSBIJSTAND,,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26169764,1,,MATERIEEL,,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26169766,1,,PRIVE-INHOUD,,,,17591,"2026-05-18 10:41:59",,"0000-00-00 00:00:00"
26170000,3,,,,,,17591,"2026-05-18 14:03:02",,"0000-00-00 00:00:00"
26170003,3,,,,,,20135,"2026-05-18 14:10:11",20135,"2026-05-18 14:10:54"
26170639,3,,,,,,17679,"2026-05-19 09:47:01",20135,"2026-05-20 14:48:34"
26170797,3,,,,,,20135,"2026-05-19 12:03:11",,"0000-00-00 00:00:00"
26171148,3,,,,,,17679,"2026-05-19 16:05:24",,"0000-00-00 00:00:00"
26171360,7,,,,,,18961,"2026-05-20 09:28:26",,"0000-00-00 00:00:00"
26171361,1,,,,,,20257,"2026-05-20 09:28:41",,"0000-00-00 00:00:00"
26171365,7,,,,,,20257,"2026-05-20 09:29:41",,"0000-00-00 00:00:00"
26171378,3,,,,,,18961,"2026-05-20 09:36:32",,"0000-00-00 00:00:00"
26171387,7,,,,,,20257,"2026-05-20 09:39:05",,"0000-00-00 00:00:00"
26171395,3,,,,,,20257,"2026-05-20 09:42:48",,"0000-00-00 00:00:00"
26171459,3,,,,,,20257,"2026-05-20 10:31:00",,"0000-00-00 00:00:00"
26171473,3,,,,,,20257,"2026-05-20 10:38:39",,"0000-00-00 00:00:00"
26171475,7,,,,,,18961,"2026-05-20 10:39:00",,"0000-00-00 00:00:00"
26171477,7,,,,,,20257,"2026-05-20 10:39:55",,"0000-00-00 00:00:00"
26171488,1,,,,,,20257,"2026-05-20 10:45:35",,"0000-00-00 00:00:00"
26171489,1,,,,,,18961,"2026-05-20 10:45:56",,"0000-00-00 00:00:00"
26171490,1,,,,,,20257,"2026-05-20 10:46:12",,"0000-00-00 00:00:00"
26171491,7,,,,,,18961,"2026-05-20 10:46:14",,"0000-00-00 00:00:00"
26171494,3,,,,,,20257,"2026-05-20 10:47:57",,"0000-00-00 00:00:00"
26171496,7,,,,,,18961,"2026-05-20 10:49:25",,"0000-00-00 00:00:00"
26171502,1,,,,,,18961,"2026-05-20 10:51:24",,"0000-00-00 00:00:00"
26171504,7,,,,,,18961,"2026-05-20 10:51:46",,"0000-00-00 00:00:00"
26171506,1,,,,,,18961,"2026-05-20 10:53:17",,"0000-00-00 00:00:00"
