opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
17554419,140614965,,,,"2025-03-14 11:11:57",,"2025-03-14 11:11:57","Contract info","Bellijst; ; ",0,0,0
17554421,140614969,,,,"2025-03-14 11:11:57",,"2025-03-14 11:11:57","Contract info","Bellijst; ; ",0,0,0
17554423,140614973,,,,"2025-03-14 11:11:58",,"2025-03-14 11:11:58","Contract info","Bellijst; ; ",0,0,0
17554425,140614973,,,,"2025-03-14 11:11:58",,"2025-03-14 11:11:58","Contract info","Bellijst; ; ",0,0,0
17554427,140614979,,,,"2025-03-14 11:11:58",,"2025-03-14 11:11:58","Contract info","Bellijst; ; ",0,0,0
17554429,140614983,,,,"2025-03-14 11:11:58",,"2025-03-14 11:11:58","Contract info","Bellijst; ; ",0,0,0
17554431,140614987,,,,"2025-03-14 11:11:59",,"2025-03-14 11:11:59","Contract info","Bellijst; ; ",0,0,0
17554433,140614991,,,,"2025-03-14 11:11:59",,"2025-03-14 11:11:59","Contract info","Bellijst; ; ",0,0,0
17554435,140614995,,,,"2025-03-14 11:11:59",,"2025-03-14 11:11:59","Contract info","Bellijst; ; ",0,0,0
17554437,140614999,,,,"2025-03-14 11:11:59",,"2025-03-14 11:11:59","Contract info","Bellijst; ; ",0,0,0
17554439,140615003,,,,"2025-03-14 11:12:00",,"2025-03-14 11:12:00","Contract info","Bellijst; ; ",0,0,0
17554441,140615007,,,,"2025-03-14 11:12:00",,"2025-03-14 11:12:00","Contract info","Bellijst; ; ",0,0,0
17554443,140615011,,,,"2025-03-14 11:12:00",,"2025-03-14 11:12:00","Contract info","Bellijst; ; ",0,0,0
17554445,140615015,,,,"2025-03-14 11:12:01",,"2025-03-14 11:12:01","Contract info","Bellijst; ; ",0,0,0
17554447,140615019,,,,"2025-03-14 11:12:01",,"2025-03-14 11:12:01","Contract info","Bellijst; ; ",0,0,0
17554449,140615023,,,,"2025-03-14 11:12:01",,"2025-03-14 11:12:01","Contract info","Bellijst; ; ",0,0,0
17554451,140615027,,,,"2025-03-14 11:12:01",,"2025-03-14 11:12:01","Contract info","Bellijst; ; ",0,0,0
17554453,140615031,,,,"2025-03-14 11:12:02",,"2025-03-14 11:12:02","Contract info","Bellijst; ; ",0,0,0
17554455,140615035,,,,"2025-03-14 11:12:02",,"2025-03-14 11:12:02","Contract info","Bellijst; ; ",0,0,0
17554457,140615039,,,,"2025-03-14 11:12:02",,"2025-03-14 11:12:02","Contract info","Bellijst; ; ",0,0,0
17554459,140615043,,,,"2025-03-14 11:12:03",,"2025-03-14 11:12:03","Contract info","Bellijst; ; ",0,0,0
17554461,140615047,,,,"2025-03-14 11:12:03",,"2025-03-14 11:12:03","Contract info","Bellijst; ; ",0,0,0
17554463,140615051,,,,"2025-03-14 11:12:03",,"2025-03-14 11:12:03","Contract info","Bellijst; ; ",0,0,0
17554465,140615055,,,,"2025-03-14 11:12:03",,"2025-03-14 11:12:03","Contract info","Bellijst; ; ",0,0,0
17554467,140615059,,,,"2025-03-14 11:12:04",,"2025-03-14 11:12:04","Contract info","Bellijst; ; ",0,0,0
17554469,140615063,,,,"2025-03-14 11:12:04",,"2025-03-14 11:12:04","Contract info","Bellijst; ; ",0,0,0
17554471,140615067,,,,"2025-03-14 11:12:04",,"2025-03-14 11:12:04","Contract info","Bellijst; ; ",0,0,0
17554473,140615071,,,,"2025-03-14 11:12:05",,"2025-03-14 11:12:05","Contract info","Bellijst; ; ",0,0,0
17554475,140615075,,,,"2025-03-14 11:12:05",,"2025-03-14 11:12:05","Contract info","Bellijst; ; ",0,0,0
17554477,140615079,,,,"2025-03-14 11:12:05",,"2025-03-14 11:12:05","Contract info","Bellijst; ; ",0,0,0
17554479,140615083,,,,"2025-03-14 11:12:06",,"2025-03-14 11:12:06","Contract info","Bellijst; ; ",0,0,0
17554481,140615087,,,,"2025-03-14 11:12:06",,"2025-03-14 11:12:06","Contract info","Bellijst; ; ",0,0,0
17554483,140615091,,,,"2025-03-14 11:12:06",,"2025-03-14 11:12:06","Contract info","Bellijst; ; ",0,0,0
17554485,140615095,,,,"2025-03-14 11:12:06",,"2025-03-14 11:12:06","Contract info","Bellijst; ; ",0,0,0
17554487,140615099,,,,"2025-03-14 11:12:07",,"2025-03-14 11:12:07","Contract info","Bellijst; ; ",0,0,0
17554489,140615103,,,,"2025-03-14 11:12:07",,"2025-03-14 11:12:07","Contract info","Bellijst; ; ",0,0,0
17554491,140615107,,,,"2025-03-14 11:12:07",,"2025-03-14 11:12:07","Contract info","Bellijst; ; ",0,0,0
17554493,140615111,,,,"2025-03-14 11:12:08",,"2025-03-14 11:12:08","Contract info","Bellijst; ; ",0,0,0
17554495,140615115,,,,"2025-03-14 11:12:08",,"2025-03-14 11:12:08","Contract info","Bellijst; ; ",0,0,0
17554497,140615119,,,,"2025-03-14 11:12:09",,"2025-03-14 11:12:09","Contract info","Bellijst; ; ",0,0,0
17554499,140615123,,,,"2025-03-14 11:12:09",,"2025-03-14 11:12:09","Contract info","Bellijst; ; ",0,0,0
17554501,140615127,,,,"2025-03-14 11:12:09",,"2025-03-14 11:12:09","Contract info","Bellijst; ; ",0,0,0
17554503,140615131,,,,"2025-03-14 11:12:10",,"2025-03-14 11:12:10","Contract info","Bellijst; ; ",0,0,0
17554505,140615135,,,,"2025-03-14 11:12:10",,"2025-03-14 11:12:10","Contract info","Bellijst; ; ",0,0,0
17554507,140615139,,,,"2025-03-14 11:12:10",,"2025-03-14 11:12:10","Contract info","Bellijst; ; ",0,0,0
17554509,140615143,,,,"2025-03-14 11:12:10",,"2025-03-14 11:12:10","Contract info","Bellijst; ; ",0,0,0
17554511,140615147,,,,"2025-03-14 11:12:11",,"2025-03-14 11:12:11","Contract info","Bellijst; ; ",0,0,0
17554513,140615151,,,,"2025-03-14 11:12:11",,"2025-03-14 11:12:11","Contract info","Bellijst; ; ",0,0,0
17554515,140615151,,,,"2025-03-14 11:12:11",,"2025-03-14 11:12:11","Contract info","Bellijst; ; ",0,0,0
17554517,140615157,,,,"2025-03-14 11:12:11",,"2025-03-14 11:12:11","Contract info","Bellijst; ; ",0,0,0
17554519,140615161,,,,"2025-03-14 11:12:12",,"2025-03-14 11:12:12","Contract info","Bellijst; ; ",0,0,0
17554521,140615165,,,,"2025-03-14 11:12:12",,"2025-03-14 11:12:12","Contract info","Bellijst; ; ",0,0,0
17554523,140615169,,,,"2025-03-14 11:12:12",,"2025-03-14 11:12:12","Contract info","Bellijst; ; ",0,0,0
17554525,140615173,,,,"2025-03-14 11:12:12",,"2025-03-14 11:12:12","Contract info","Bellijst; ; ",0,0,0
17554527,140615177,,,,"2025-03-14 11:12:13",,"2025-03-14 11:12:13","Contract info","Bellijst; ; ",0,0,0
17554529,140615181,,,,"2025-03-14 11:12:13",,"2025-03-14 11:12:13","Contract info","Bellijst; ; ",0,0,0
17554531,140615185,,,,"2025-03-14 11:12:13",,"2025-03-14 11:12:13","Contract info","Bellijst; ; ",0,0,0
17554533,140615189,,,,"2025-03-14 11:12:14",,"2025-03-14 11:12:14","Contract info","Bellijst; ; ",0,0,0
17554535,140615193,,,,"2025-03-14 11:12:14",,"2025-03-14 11:12:14","Contract info","Bellijst; ; ",0,0,0
17554537,140615197,,,,"2025-03-14 11:12:14",,"2025-03-14 11:12:14","Contract info","Bellijst; ; ",0,0,0
17554539,140615201,,,,"2025-03-14 11:12:14",,"2025-03-14 11:12:14","Contract info","Bellijst; ; ",0,0,0
17554541,140615205,,,,"2025-03-14 11:12:15",,"2025-03-14 11:12:15","Contract info","Bellijst; ; ",0,0,0
17554543,140615209,,,,"2025-03-14 11:12:15",,"2025-03-14 11:12:15","Contract info","Bellijst; ; ",0,0,0
17554545,140615213,,,,"2025-03-14 11:12:15",,"2025-03-14 11:12:15","Contract info","Bellijst; ; ",0,0,0
17554547,140615217,,,,"2025-03-14 11:12:16",,"2025-03-14 11:12:16","Contract info","Bellijst; ; ",0,0,0
17554549,140615221,,,,"2025-03-14 11:12:16",,"2025-03-14 11:12:16","Contract info","Bellijst; ; ",0,0,0
17554551,140615225,,,,"2025-03-14 11:12:16",,"2025-03-14 11:12:16","Contract info","Bellijst; ; ",0,0,0
17554553,140615229,,,,"2025-03-14 11:12:16",,"2025-03-14 11:12:16","Contract info","Bellijst; ; ",0,0,0
17554555,140615233,,,,"2025-03-14 11:12:17",,"2025-03-14 11:12:17","Contract info","Bellijst; ; ",0,0,0
17554557,140615237,,,,"2025-03-14 11:12:17",,"2025-03-14 11:12:17","Contract info","Bellijst; ; ",0,0,0
17554559,140615241,,,,"2025-03-14 11:12:17",,"2025-03-14 11:12:17","Contract info","Bellijst; ; ",0,0,0
17554561,140615245,,,,"2025-03-14 11:12:18",,"2025-03-14 11:12:18","Contract info","Bellijst; ; ",0,0,0
17554563,140615249,,,,"2025-03-14 11:12:18",,"2025-03-14 11:12:18","Contract info","Bellijst; ; ",0,0,0
17554565,140615253,,,,"2025-03-14 11:12:18",,"2025-03-14 11:12:18","Contract info","Bellijst; ; ",0,0,0
17554567,140615257,,,,"2025-03-14 11:12:19",,"2025-03-14 11:12:19","Contract info","Bellijst; ; ",0,0,0
17554569,140615261,,,,"2025-03-14 11:12:19",,"2025-03-14 11:12:19","Contract info","Bellijst; ; ",0,0,0
17554571,140615265,,,,"2025-03-14 11:12:19",,"2025-03-14 11:12:19","Contract info","Bellijst; ; ",0,0,0
17554573,140615269,,,,"2025-03-14 11:12:19",,"2025-03-14 11:12:19","Contract info","Bellijst; ; ",0,0,0
17554575,140615269,,,,"2025-03-14 11:12:20",,"2025-03-14 11:12:20","Contract info","Bellijst; ; ",0,0,0
17554577,140615275,,,,"2025-03-14 11:12:20",,"2025-03-14 11:12:20","Contract info","Bellijst; ; ",0,0,0
17554579,140615279,,,,"2025-03-14 11:12:20",,"2025-03-14 11:12:20","Contract info","Bellijst; ; ",0,0,0
17554581,140615283,,,,"2025-03-14 11:12:20",,"2025-03-14 11:12:20","Contract info","Bellijst; ; ",0,0,0
17554583,140615287,,,,"2025-03-14 11:12:21",,"2025-03-14 11:12:21","Contract info","Bellijst; ; ",0,0,0
17554585,140615291,,,,"2025-03-14 11:12:21",,"2025-03-14 11:12:21","Contract info","Bellijst; ; ",0,0,0
17554587,140615295,,,,"2025-03-14 11:12:21",,"2025-03-14 11:12:21","Contract info","Bellijst; ; ",0,0,0
17554589,140615299,,,,"2025-03-14 11:12:22",,"2025-03-14 11:12:22","Contract info","Bellijst; ; ",0,0,0
17554591,140615303,,,,"2025-03-14 11:12:22",,"2025-03-14 11:12:22","Contract info","Bellijst; ; ",0,0,0
17554593,140615307,,,,"2025-03-14 11:12:22",,"2025-03-14 11:12:22","Contract info","Bellijst; ; ",0,0,0
17554595,140615311,,,,"2025-03-14 11:12:22",,"2025-03-14 11:12:22","Contract info","Bellijst; ; ",0,0,0
17554597,140615315,,,,"2025-03-14 11:12:23",,"2025-03-14 11:12:23","Contract info","Bellijst; ; ",0,0,0
17554599,140615319,,,,"2025-03-14 11:12:23",,"2025-03-14 11:12:23","Contract info","Bellijst; ; ",0,0,0
17554601,140615323,,,,"2025-03-14 11:12:23",,"2025-03-14 11:12:23","Contract info","Bellijst; ; ",0,0,0
17554603,140615323,,,,"2025-03-14 11:12:23",,"2025-03-14 11:12:23","Contract info","Bellijst; ; ",0,0,0
17554605,140615329,,,,"2025-03-14 11:12:24",,"2025-03-14 11:12:24","Contract info","Bellijst; ; ",0,0,0
17554607,140615333,,,,"2025-03-14 11:12:24",,"2025-03-14 11:12:24","Contract info","Bellijst; ; ",0,0,0
17554609,140615337,,,,"2025-03-14 11:12:24",,"2025-03-14 11:12:24","Contract info","Bellijst; ; ",0,0,0
17554611,140615341,,,,"2025-03-14 11:12:24",,"2025-03-14 11:12:24","Contract info","Bellijst; ; ",0,0,0
17554613,140615345,,,,"2025-03-14 11:12:25",,"2025-03-14 11:12:25","Contract info","Bellijst; ; ",0,0,0
17554615,140615349,,,,"2025-03-14 11:12:25",,"2025-03-14 11:12:25","Contract info","Bellijst; ; ",0,0,0
17554617,140615353,,,,"2025-03-14 11:12:25",,"2025-03-14 11:12:25","Contract info","Bellijst; ; ",0,0,0
17554619,140615357,,,,"2025-03-14 11:12:26",,"2025-03-14 11:12:26","Contract info","Bellijst; ; ",0,0,0
17554621,140615361,,,,"2025-03-14 11:12:26",,"2025-03-14 11:12:26","Contract info","Bellijst; ; ",0,0,0
17554623,140615365,,,,"2025-03-14 11:12:26",,"2025-03-14 11:12:26","Contract info","Bellijst; ; ",0,0,0
17554625,140615369,,,,"2025-03-14 11:12:27",,"2025-03-14 11:12:27","Contract info","Bellijst; ; ",0,0,0
17554627,140615373,,,,"2025-03-14 11:12:27",,"2025-03-14 11:12:27","Contract info","Bellijst; ; ",0,0,0
17554629,140599010,,,,"2025-03-14 11:12:27",,"2025-03-14 11:12:27","Contract info","Bellijst; ; ",0,0,0
17554631,140615381,,,,"2025-03-14 11:12:27",,"2025-03-14 11:12:27","Contract info","Bellijst; ; ",0,0,0
17554633,140615385,,,,"2025-03-14 11:12:28",,"2025-03-14 11:12:28","Contract info","Bellijst; ; ",0,0,0
17554635,140613765,,,,"2025-03-14 11:12:28",,"2025-03-14 11:12:28","Contract info","Bellijst; ; ",0,0,0
17554637,140615391,,,,"2025-03-14 11:12:29",,"2025-03-14 11:12:29","Contract info","Bellijst; ; ",0,0,0
17554639,140615395,,,,"2025-03-14 11:12:29",,"2025-03-14 11:12:29","Contract info","Bellijst; ; ",0,0,0
17554641,140614537,,,,"2025-03-14 11:12:29",,"2025-03-14 11:12:29","Contract info","Bellijst; ; ",0,0,0
17554643,140615401,,,,"2025-03-14 11:12:30",,"2025-03-14 11:12:30","Contract info","Bellijst; ; ",0,0,0
17554645,140615405,,,,"2025-03-14 11:12:30",,"2025-03-14 11:12:30","Contract info","Bellijst; ; ",0,0,0
17554647,140615409,,,,"2025-03-14 11:12:30",,"2025-03-14 11:12:30","Contract info","Bellijst; ; ",0,0,0
17554649,140615413,,,,"2025-03-14 11:12:31",,"2025-03-14 11:12:31","Contract info","Bellijst; ; ",0,0,0
17554651,140615417,,,,"2025-03-14 11:12:31",,"2025-03-14 11:12:31","Contract info","Bellijst; ; ",0,0,0
17554653,140615421,,,,"2025-03-14 11:12:31",,"2025-03-14 11:12:31","Contract info","Bellijst; ; ",0,0,0
17554655,140615425,,,,"2025-03-14 11:12:32",,"2025-03-14 11:12:32","Contract info","Bellijst; ; ",0,0,0
17554657,140615425,,,,"2025-03-14 11:12:32",,"2025-03-14 11:12:32","Contract info","Bellijst; ; ",0,0,0
17554659,140615431,,,,"2025-03-14 11:12:32",,"2025-03-14 11:12:32","Contract info","Bellijst; ; ",0,0,0
17554661,140615435,,,,"2025-03-14 11:12:32",,"2025-03-14 11:12:32","Contract info","Bellijst; ; ",0,0,0
17554663,140615439,,,,"2025-03-14 11:12:32",,"2025-03-14 11:12:32","Contract info","Bellijst; ; ",0,0,0
17554665,140615443,,,,"2025-03-14 11:12:33",,"2025-03-14 11:12:33","Contract info","Bellijst; ; ",0,0,0
17554667,140615447,,,,"2025-03-14 11:12:33",,"2025-03-14 11:12:33","Contract info","Bellijst; ; ",0,0,0
17554669,140615451,,,,"2025-03-14 11:12:33",,"2025-03-14 11:12:33","Contract info","Bellijst; ; ",0,0,0
17554671,140615455,,,,"2025-03-14 11:12:34",,"2025-03-14 11:12:34","Contract info","Bellijst; ; ",0,0,0
17554673,140615459,,,,"2025-03-14 11:12:34",,"2025-03-14 11:12:34","Contract info","Bellijst; ; ",0,0,0
17554675,140615463,,,,"2025-03-14 11:12:34",,"2025-03-14 11:12:34","Contract info","Bellijst; ; ",0,0,0
17554677,140615467,,,,"2025-03-14 11:12:35",,"2025-03-14 11:12:35","Contract info","Bellijst; ; ",0,0,0
17554679,140615471,,,,"2025-03-14 11:12:35",,"2025-03-14 11:12:35","Contract info","Bellijst; ; ",0,0,0
17554681,140615475,,,,"2025-03-14 11:12:35",,"2025-03-14 11:12:35","Contract info","Bellijst; ; ",0,0,0
17554683,140615479,,,,"2025-03-14 11:12:35",,"2025-03-14 11:12:35","Contract info","Bellijst; ; ",0,0,0
17554685,140615483,,,,"2025-03-14 11:12:36",,"2025-03-14 11:12:36","Contract info","Bellijst; ; ",0,0,0
17554687,140615487,,,,"2025-03-14 11:12:36",,"2025-03-14 11:12:36","Contract info","Bellijst; ; ",0,0,0
17554689,140615491,,,,"2025-03-14 11:12:36",,"2025-03-14 11:12:36","Contract info","Bellijst; ; ",0,0,0
17554691,140615495,,,,"2025-03-14 11:12:37",,"2025-03-14 11:12:37","Contract info","Bellijst; ; ",0,0,0
17554693,140615499,,,,"2025-03-14 11:12:37",,"2025-03-14 11:12:37","Contract info","Bellijst; ; ",0,0,0
17554695,140615503,,,,"2025-03-14 11:12:37",,"2025-03-14 11:12:37","Contract info","Bellijst; ; ",0,0,0
17554697,140615507,,,,"2025-03-14 11:12:37",,"2025-03-14 11:12:37","Contract info","Bellijst; ; ",0,0,0
17554699,140615511,,,,"2025-03-14 11:12:38",,"2025-03-14 11:12:38","Contract info","Bellijst; ; ",0,0,0
17554701,140615515,,,,"2025-03-14 11:12:38",,"2025-03-14 11:12:38","Contract info","Bellijst; ; ",0,0,0
17554703,140615519,,,,"2025-03-14 11:12:38",,"2025-03-14 11:12:38","Contract info","Bellijst; ; ",0,0,0
17554705,140615523,,,,"2025-03-14 11:12:39",,"2025-03-14 11:12:39","Contract info","Bellijst; ; ",0,0,0
17554707,140615527,,,,"2025-03-14 11:12:39",,"2025-03-14 11:12:39","Contract info","Bellijst; ; ",0,0,0
17554709,140615531,,,,"2025-03-14 11:12:39",,"2025-03-14 11:12:39","Contract info","Bellijst; ; ",0,0,0
17554711,140615535,,,,"2025-03-14 11:12:39",,"2025-03-14 11:12:39","Contract info","Bellijst; ; ",0,0,0
17554713,140615539,,,,"2025-03-14 11:12:40",,"2025-03-14 11:12:40","Contract info","Bellijst; ; ",0,0,0
17554715,140615543,,,,"2025-03-14 11:12:40",,"2025-03-14 11:12:40","Contract info","Bellijst; ; ",0,0,0
17554717,140615547,,,,"2025-03-14 11:12:40",,"2025-03-14 11:12:40","Contract info","Bellijst; ; ",0,0,0
17554719,140615551,,,,"2025-03-14 11:12:41",,"2025-03-14 11:12:41","Contract info","Bellijst; ; ",0,0,0
17554721,140615555,,,,"2025-03-14 11:12:41",,"2025-03-14 11:12:41","Contract info","Bellijst; ; ",0,0,0
17554723,140615559,,,,"2025-03-14 11:12:41",,"2025-03-14 11:12:41","Contract info","Bellijst; ; ",0,0,0
17554725,140615563,,,,"2025-03-14 11:12:41",,"2025-03-14 11:12:41","Contract info","Bellijst; ; ",0,0,0
17554727,140615567,,,,"2025-03-14 11:12:42",,"2025-03-14 11:12:42","Contract info","Bellijst; ; ",0,0,0
17554729,140615571,,,,"2025-03-14 11:12:42",,"2025-03-14 11:12:42","Contract info","Bellijst; ; ",0,0,0
17554731,140615575,,,,"2025-03-14 11:12:42",,"2025-03-14 11:12:42","Contract info","Bellijst; ; ",0,0,0
17554733,140615579,,,,"2025-03-14 11:12:43",,"2025-03-14 11:12:43","Contract info","Bellijst; ; ",0,0,0
17554735,140615583,,,,"2025-03-14 11:12:43",,"2025-03-14 11:12:43","Contract info","Bellijst; ; ",0,0,0
17554737,140615587,,,,"2025-03-14 11:12:43",,"2025-03-14 11:12:43","Contract info","Bellijst; ; ",0,0,0
17554739,140615591,,,,"2025-03-14 11:12:44",,"2025-03-14 11:12:44","Contract info","Bellijst; ; ",0,0,0
17554741,140615595,,,,"2025-03-14 11:12:44",,"2025-03-14 11:12:44","Contract info","Bellijst; ; ",0,0,0
17554743,140615599,,,,"2025-03-14 11:12:44",,"2025-03-14 11:12:44","Contract info","Bellijst; ; ",0,0,0
17554745,140615603,,,,"2025-03-14 11:12:44",,"2025-03-14 11:12:44","Contract info","Bellijst; ; ",0,0,0
17554747,140615607,,,,"2025-03-14 11:12:45",,"2025-03-14 11:12:45","Contract info","Bellijst; ; ",0,0,0
17554749,140615611,,,,"2025-03-14 11:12:45",,"2025-03-14 11:12:45","Contract info","Bellijst; ; ",0,0,0
17554751,140615615,,,,"2025-03-14 11:12:45",,"2025-03-14 11:12:45","Contract info","Bellijst; ; ",0,0,0
17554753,140615619,,,,"2025-03-14 11:12:46",,"2025-03-14 11:12:46","Contract info","Bellijst; ; ",0,0,0
17554755,140615623,,,,"2025-03-14 11:12:46",,"2025-03-14 11:12:46","Contract info","Bellijst; ; ",0,0,0
17554757,140615627,,,,"2025-03-14 11:12:46",,"2025-03-14 11:12:46","Contract info","Bellijst; ; ",0,0,0
17554759,140615631,,,,"2025-03-14 11:12:46",,"2025-03-14 11:12:46","Contract info","Bellijst; ; ",0,0,0
17554761,140615635,,,,"2025-03-14 11:12:47",,"2025-03-14 11:12:47","Contract info","Bellijst; ; ",0,0,0
17554763,140615639,,,,"2025-03-14 11:12:47",,"2025-03-14 11:12:47","Contract info","Bellijst; ; ",0,0,0
17554765,140615643,,,,"2025-03-14 11:12:47",,"2025-03-14 11:12:47","Contract info","Bellijst; ; ",0,0,0
17554767,140615647,,,,"2025-03-14 11:12:48",,"2025-03-14 11:12:48","Contract info","Bellijst; ; ",0,0,0
17554769,140615651,,,,"2025-03-14 11:12:48",,"2025-03-14 11:12:48","Contract info","Bellijst; ; ",0,0,0
17554771,140615655,,,,"2025-03-14 11:12:48",,"2025-03-14 11:12:48","Contract info","Bellijst; ; ",0,0,0
17554773,140615659,,,,"2025-03-14 11:12:48",,"2025-03-14 11:12:48","Contract info","Bellijst; ; ",0,0,0
17554775,140615663,,,,"2025-03-14 11:12:49",,"2025-03-14 11:12:49","Contract info","Bellijst; ; ",0,0,0
17554777,140615667,,,,"2025-03-14 11:12:49",,"2025-03-14 11:12:49","Contract info","Bellijst; ; ",0,0,0
17554779,140615671,,,,"2025-03-14 11:12:50",,"2025-03-14 11:12:50","Contract info","Bellijst; ; ",0,0,0
17554781,140615675,,,,"2025-03-14 11:12:50",,"2025-03-14 11:12:50","Contract info","Bellijst; ; ",0,0,0
17554783,140608123,,,,"2025-03-14 11:12:50",,"2025-03-14 11:12:50","Contract info","Bellijst; ; ",0,0,0
17554785,140615681,,,,"2025-03-14 11:12:51",,"2025-03-14 11:12:51","Contract info","Bellijst; ; ",0,0,0
17554787,140615685,,,,"2025-03-14 11:12:51",,"2025-03-14 11:12:51","Contract info","Bellijst; ; ",0,0,0
17554789,140615689,,,,"2025-03-14 11:12:51",,"2025-03-14 11:12:51","Contract info","Bellijst; ; ",0,0,0
17554791,140615693,,,,"2025-03-14 11:12:51",,"2025-03-14 11:12:51","Contract info","Bellijst; ; ",0,0,0
17554793,140615697,,,,"2025-03-14 11:12:52",,"2025-03-14 11:12:52","Contract info","Bellijst; ; ",0,0,0
17554795,140615701,,,,"2025-03-14 11:12:52",,"2025-03-14 11:12:52","Contract info","Bellijst; ; ",0,0,0
17554797,140615705,,,,"2025-03-14 11:12:52",,"2025-03-14 11:12:52","Contract info","Bellijst; ; ",0,0,0
17554799,140615709,,,,"2025-03-14 11:12:53",,"2025-03-14 11:12:53","Contract info","Bellijst; ; ",0,0,0
17554801,140615713,,,,"2025-03-14 11:12:53",,"2025-03-14 11:12:53","Contract info","Bellijst; ; ",0,0,0
17554803,140615717,,,,"2025-03-14 11:12:53",,"2025-03-14 11:12:53","Contract info","Bellijst; ; ",0,0,0
17554805,140615721,,,,"2025-03-14 11:12:54",,"2025-03-14 11:12:54","Contract info","Bellijst; ; ",0,0,0
17554807,140615725,,,,"2025-03-14 11:12:54",,"2025-03-14 11:12:54","Contract info","Bellijst; ; ",0,0,0
17554809,140615729,,,,"2025-03-14 11:12:54",,"2025-03-14 11:12:54","Contract info","Bellijst; ; ",0,0,0
17554811,140615733,,,,"2025-03-14 11:12:54",,"2025-03-14 11:12:54","Contract info","Bellijst; ; ",0,0,0
17554813,140615737,,,,"2025-03-14 11:12:55",,"2025-03-14 11:12:55","Contract info","Bellijst; ; ",0,0,0
17554815,140615741,,,,"2025-03-14 11:12:55",,"2025-03-14 11:12:55","Contract info","Bellijst; ; ",0,0,0
17554817,140615745,,,,"2025-03-14 11:12:55",,"2025-03-14 11:12:55","Contract info","Bellijst; ; ",0,0,0
17554819,140615749,,,,"2025-03-14 11:12:56",,"2025-03-14 11:12:56","Contract info","Bellijst; ; ",0,0,0
17554821,140615753,,,,"2025-03-14 11:12:56",,"2025-03-14 11:12:56","Contract info","Bellijst; ; ",0,0,0
17554823,140615757,,,,"2025-03-14 11:12:56",,"2025-03-14 11:12:56","Contract info","Bellijst; ; ",0,0,0
17554825,140615761,,,,"2025-03-14 11:12:56",,"2025-03-14 11:12:56","Contract info","Bellijst; ; ",0,0,0
17554827,140615765,,,,"2025-03-14 11:12:57",,"2025-03-14 11:12:57","Contract info","Bellijst; ; ",0,0,0
